id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
369995c1-3c2c-4007-9808-d4d66f669cdb,https://www.autoscout24.fr/offres/369995c1-3c2c-4007-9808-d4d66f669cdb,fr,Volvo,xc90,,Volvo XC90T8 AWD 310 + 145ch Ultra Style Dark Geartronic,93999,,True,2026,02-2026,7900,,used,petrol,106,145,1969,,,285.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,7,Bleu,,,,,dealer,ESPACE NORD AUTOMOBILES VOLVO JAGUAR STRASBOURG,FR-67460 SOUFFELWEYERSHEIM,FR,2,https://prod.pictures.autoscout24.net/listing-images/369995c1-3c2c-4007-9808-d4d66f669cdb_b9e106fb-2c8a-4c98-830d-52beaf1dadef.jpg/250x188.webp,2026-05-25T06:23:23.288872,11.9,0
f2a16e71-c48c-48a6-975c-318b02d08045,https://www.autoscout24.fr/offres/f2a16e71-c48c-48a6-975c-318b02d08045,fr,Mercedes-Benz,gle 350,,Mercedes-Benz GLE 350Classe 350 d 9G-Tronic 4Matic AMG Line,43990,,True,2019,08-2019,149886,,used,diesel,201,273,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,EASY AUTO,FR-13580 La Fare-les-Oliviers,FR,1,https://prod.pictures.autoscout24.net/listing-images/f2a16e71-c48c-48a6-975c-318b02d08045_f0419b4d-1119-4ae0-a3a3-2393a4a48af3.jpg/250x188.webp,2026-05-25T06:23:23.288880,0.29,7
dd27d85b-ef68-4bb9-8949-5b27494789cf,https://www.autoscout24.fr/offres/dd27d85b-ef68-4bb9-8949-5b27494789cf,fr,Land Rover,range rover evoque,,Land Rover Range Rover Evoque1.5 P270e PHEV 269ch Dynamic SE,78950,,True,2026,02-2026,50,1,new,petrol,197,269,1498,,,285.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-83600 FREJUS,FR,1,https://prod.pictures.autoscout24.net/listing-images/dd27d85b-ef68-4bb9-8949-5b27494789cf_7b61f34a-5556-42e5-8d61-4304232be47d.jpg/250x188.webp,2026-05-25T06:23:23.288888,1579.0,0
b85c0d69-4538-4e3e-9d9e-7c06748a07c4,https://www.autoscout24.fr/offres/b85c0d69-4538-4e3e-9d9e-7c06748a07c4,fr,Mercedes-Benz,a 180,,Mercedes-Benz A 180A 180D BUSINESS LINE,16490,,True,2021,10-2021,165700,,used,diesel,86,116,,,,2127.0,automatic,,Boîte manuelle,Berline,5,5,Gris,,,,,dealer,Mgn Mobility,FR-44390 Nort-sur-Erdre,FR,1,https://prod.pictures.autoscout24.net/listing-images/b85c0d69-4538-4e3e-9d9e-7c06748a07c4_9517da79-b238-4076-9552-ac1e80e8a795.jpg/250x188.webp,2026-05-25T06:23:23.288896,0.1,5
950c00a2-b89c-4714-b678-9eb98f3feef7,https://www.autoscout24.fr/offres/950c00a2-b89c-4714-b678-9eb98f3feef7,fr,Hyundai,ioniq,,Hyundai IONIQPlug-in 141ch Creative,16999,,True,2020,12-2020,80865,,used,petrol,103,141,1580,,,226.0,automatic,,Boîte automatique,Berline,5,5,Amazon Grey Métal,,,,,dealer,TECHNIC AUTO METZ,FR-57050 METZ,FR,2,https://prod.pictures.autoscout24.net/listing-images/950c00a2-b89c-4714-b678-9eb98f3feef7_1e856eea-6537-430e-b0fd-5047171555a3.jpg/250x188.webp,2026-05-25T06:23:23.288957,0.21,6
e58e2248-81ce-47d8-892d-890ab0eb2445,https://www.autoscout24.fr/offres/e58e2248-81ce-47d8-892d-890ab0eb2445,fr,Opel,crossland x,,Opel Crossland X1.2 Turbo 130ch Opel 2020 BVA Euro 6d-T,12499,,True,2020,11-2020,74757,,used,petrol,95,130,1199,,,2146.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Rouge,,,,,dealer,,FR-68330 Saint Louis,FR,1,https://prod.pictures.autoscout24.net/listing-images/e58e2248-81ce-47d8-892d-890ab0eb2445_17011093-be80-42e9-846d-4184cc77c986.jpg/250x188.webp,2026-05-25T06:23:23.288966,0.17,6
e255c2bc-83ae-46d6-b80f-b3d0f7f13842,https://www.autoscout24.fr/offres/e255c2bc-83ae-46d6-b80f-b3d0f7f13842,fr,Land Rover,range rover sport,,Land Rover Range Rover SportRange Rover Sport P440e 3.0L i6,84990,,True,2023,08-2023,68000,,used,hybrid,323,440,,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-06110 Le Cannet,FR,1,https://prod.pictures.autoscout24.net/listing-images/e255c2bc-83ae-46d6-b80f-b3d0f7f13842_7f9f4545-be0a-4d37-903a-5ea9a319394c.jpg/250x188.webp,2026-05-25T06:23:23.288974,1.25,3
8271d71c-cf34-4d20-89ff-6aa8a80a3d86,https://www.autoscout24.fr/offres/8271d71c-cf34-4d20-89ff-6aa8a80a3d86,fr,Citroen,c3 aircross,,Citroen C3 AircrossPureTech 110 S&S BVM6 Shine,8990,,True,2018,12-2018,87564,,used,petrol,59,81,1199,,,2106.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-67580 MERTZWILLER,FR,1,https://prod.pictures.autoscout24.net/listing-images/8271d71c-cf34-4d20-89ff-6aa8a80a3d86_287026c6-da57-4899-a8d6-c19daac61c05.jpg/250x188.webp,2026-05-25T06:23:23.288982,0.1,8
8728f70d-b602-4ba2-adc4-1a35034903b9,https://www.autoscout24.fr/offres/8728f70d-b602-4ba2-adc4-1a35034903b9,fr,Volkswagen,t-roc,,Volkswagen T-Roc2.0 TSI 190 DSG 7 R-Line 4Motion - Toit,27990,,True,2022,01-2022,31221,,used,petrol,140,190,1984,,,7.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,,FR-69360 Sérézin-du-Rhône,FR,1,https://prod.pictures.autoscout24.net/listing-images/8728f70d-b602-4ba2-adc4-1a35034903b9_99b4c107-4ea0-42ec-b939-1ade179c0e51.jpg/250x188.webp,2026-05-25T06:23:23.288990,0.9,4
eff5a65a-78fd-45cb-bbae-3f32ba438bed,https://www.autoscout24.fr/offres/eff5a65a-78fd-45cb-bbae-3f32ba438bed,fr,Volkswagen,t-roc,,Volkswagen T-Roc1.5 tst-toc 2.0 tdi 150ch carat exclusive,24990,,True,2023,05-2023,68800,,used,petrol,110,150,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,EWIGO SAINT CANNAT,FR-13760 Saint-Cannat,FR,1,https://prod.pictures.autoscout24.net/listing-images/eff5a65a-78fd-45cb-bbae-3f32ba438bed_ce390768-52a1-4658-945f-31eb017099d6.jpg/250x188.webp,2026-05-25T06:23:23.288998,0.36,3
ce7b52eb-5b72-4187-87f2-54d938b8ebfa,https://www.autoscout24.fr/offres/ce7b52eb-5b72-4187-87f2-54d938b8ebfa,fr,Peugeot,2008,,Peugeot 20081.2i Hybrid - 136 - BV e-DCS6  II Style,20990,,True,2025,02-2025,14842,,used,hybrid,100,136,1199,,,4.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,MILTON AVENUE,FR-23000 Guéret,FR,2,https://prod.pictures.autoscout24.net/listing-images/ce7b52eb-5b72-4187-87f2-54d938b8ebfa_ea2482cf-c116-48db-badd-24ac65c7b77f.jpg/250x188.webp,2026-05-25T06:23:23.289007,1.41,1
9ce0c9e1-0070-4ec9-9a7e-9d8455628b82,https://www.autoscout24.fr/offres/9ce0c9e1-0070-4ec9-9a7e-9d8455628b82,fr,Volkswagen,tiguan allspace,,Volkswagen Tiguan Allspace2.0 TDI 150 CH - DSG 05,22920,,True,2020,05-2020,152533,,used,diesel,110,150,,,,,,,Boîte automatique,SUV/4x4/Pick-Up,,,Noir,,,,,dealer,,FR-75007 Paris,FR,1,https://prod.pictures.autoscout24.net/listing-images/9ce0c9e1-0070-4ec9-9a7e-9d8455628b82_43fbd8b3-eb38-4abd-8b2a-fe7802398f0a.jpg/250x188.webp,2026-05-25T06:23:23.289016,0.15,6
c9fe6f0c-f4ca-4683-b862-9a15bdd75674,https://www.autoscout24.fr/offres/c9fe6f0c-f4ca-4683-b862-9a15bdd75674,fr,Opel,grandland x,,Opel Grandland X1.5 Diesel Edition Auto,14390,,True,2019,10-2019,91831,2,used,diesel,96,130,1499,Euro 6,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,AUTOHERO FRANCE,FR-92130 Issy-les-Moulineaux,FR,2,https://prod.pictures.autoscout24.net/listing-images/c9fe6f0c-f4ca-4683-b862-9a15bdd75674_70e3d8de-0719-4e85-91c8-70614d598653.jpg/250x188.webp,2026-05-25T06:23:23.289024,0.16,7
1feae578-caab-4475-aba9-7b88d25d2192,https://www.autoscout24.fr/offres/1feae578-caab-4475-aba9-7b88d25d2192,fr,Mercedes-Benz,a 250,,Mercedes-Benz A 250250 224ch amg line edition-1 4matic,27480,,True,2019,02-2019,54500,,used,petrol,164,224,,,,20.0,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,,FR-57600 FORBACH,FR,1,https://prod.pictures.autoscout24.net/listing-images/1feae578-caab-4475-aba9-7b88d25d2192_f3bef82c-5ace-4256-b951-dd5caede020d.jpg/250x188.webp,2026-05-25T06:23:23.289033,0.5,7
a5d5a3ac-0ae7-4edf-ba5a-d656bd904f10,https://www.autoscout24.fr/offres/a5d5a3ac-0ae7-4edf-ba5a-d656bd904f10,fr,Opel,corsa,,Opel Corsa1.2 Turbo 100ch Edition BVA8,15999,,True,2025,01-2025,18500,,used,petrol,73,100,1199,,,2126.0,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,,FR-68110 Illzach,FR,1,https://prod.pictures.autoscout24.net/listing-images/a5d5a3ac-0ae7-4edf-ba5a-d656bd904f10_e9612707-47c4-4a16-9f8b-50165b137311.jpg/250x188.webp,2026-05-25T06:23:23.289042,0.86,1
e3073c69-fef9-4b7d-ba5d-8f19419ef148,https://www.autoscout24.fr/offres/e3073c69-fef9-4b7d-ba5d-8f19419ef148,fr,Citroen,c5 aircross,,Citroen C5 Aircross1.2 130 Plus,17490,,True,2024,11-2024,21689,,used,petrol,96,130,1199,,,6.3,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,,FR-69360 Sérézin-du-Rhône,FR,1,https://prod.pictures.autoscout24.net/listing-images/e3073c69-fef9-4b7d-ba5d-8f19419ef148_37fd8db5-578c-4c18-9ac8-607bacd35e22.jpg/250x188.webp,2026-05-25T06:23:23.289050,0.81,2
b3602cf7-3f9e-4d84-a5c9-a34602108dca,https://www.autoscout24.fr/offres/b3602cf7-3f9e-4d84-a5c9-a34602108dca,fr,Mercedes-Benz,a 250,,Mercedes-Benz A 250250 224ch 4Matic AMG Line 7G-DCT,27900,,True,2019,05-2019,58000,,used,petrol,164,224,1991,,,2143.0,,,Boîte automatique,Berline,5,5,Blanc,,,,,dealer,,FR-98000 Monaco,FR,1,https://prod.pictures.autoscout24.net/listing-images/b3602cf7-3f9e-4d84-a5c9-a34602108dca_074c3fee-e71b-475e-858e-d87cd7fc356d.jpg/250x188.webp,2026-05-25T06:23:23.289059,0.48,7
5cba3b71-477d-40e2-a98f-ae4f362b2d9b,https://www.autoscout24.fr/offres/5cba3b71-477d-40e2-a98f-ae4f362b2d9b,fr,Ford,ecosport,,Ford EcoSport1.0 EcoBoost 100ch ST-Line Euro6.2,11990,,True,2019,02-2019,86709,,used,petrol,73,100,998,,,,automatic,,Boîte manuelle,Citadine,5,5,Blanc,,,,,dealer,FORD VALENCIENNES - AUTOSPHERE,FR-59494 Petite Foret,FR,2,https://prod.pictures.autoscout24.net/listing-images/5cba3b71-477d-40e2-a98f-ae4f362b2d9b_5daef27a-6699-4552-a68a-c745fa96a5a4.jpg/250x188.webp,2026-05-25T06:23:23.289067,0.14,7
3d04335c-b3fa-4276-af91-d3e9c6118ab6,https://www.autoscout24.fr/offres/3d04335c-b3fa-4276-af91-d3e9c6118ab6,fr,Citroen,ds,,Citroen DSE PERFORMANCE,28900,,True,2022,03-2022,18900,,used,hybrid,184,250,,,,20.0,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,CARS ONLY,FR-06400 Cannes,FR,2,https://prod.pictures.autoscout24.net/listing-images/3d04335c-b3fa-4276-af91-d3e9c6118ab6_bd9fd78a-d0b8-40d5-93b1-9b282ff32ad8.jpg/250x188.webp,2026-05-25T06:23:23.289075,1.53,4
ffdd7a0e-0f2f-4e31-8a89-6898d4316b2f,https://www.autoscout24.fr/offres/ffdd7a0e-0f2f-4e31-8a89-6898d4316b2f,fr,Dacia,duster,,Dacia DusterBlue dCi 115 4X2 PRESTIGE GPS Caméra,15750,,True,2020,07-2020,104300,,used,diesel,62,85,,,,,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,SN DIFFUSION,FR-81380 LESCURE D'ALBI,FR,2,https://prod.pictures.autoscout24.net/listing-images/ffdd7a0e-0f2f-4e31-8a89-6898d4316b2f_4e7c7a72-1fe4-4ba4-945d-f5adfc111561.jpg/250x188.webp,2026-05-25T06:23:23.289084,0.15,6
3f51359d-24da-476f-9dbb-916d3cb0d0c3,https://www.autoscout24.fr/offres/3f51359d-24da-476f-9dbb-916d3cb0d0c3,fr,Dacia,sandero,,Dacia Sandero1.0 SCe 65ch Access,8490,,True,2021,02-2021,90000,,used,petrol,47,65,999,,,,,,Boîte manuelle,Citadine,5,5,Blanc,,,,,dealer,RENAULT HAZEBROUCK - AUTOSPHERE,FR-59190 Hazebrouck,FR,2,https://prod.pictures.autoscout24.net/listing-images/3f51359d-24da-476f-9dbb-916d3cb0d0c3_b182f202-b68e-47cd-a024-ac5ed9db8e5c.jpg/250x188.webp,2026-05-25T06:23:23.289092,0.09,5
4f901ab7-7400-4463-b1e4-50ae8799e096,https://www.autoscout24.fr/offres/4f901ab7-7400-4463-b1e4-50ae8799e096,fr,Volkswagen,tiguan,,Volkswagen Tiguan1.5 TSI - 150 - DSG 7 - \SOUND\ à partir,17990,,True,2018,08-2018,101000,,used,petrol,110,149,1498,,,6.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Blanc,,,,,dealer,AGENCY CAR MONTPELLIER,FR-34970 Lattes,FR,1,https://prod.pictures.autoscout24.net/listing-images/4f901ab7-7400-4463-b1e4-50ae8799e096_67df4acc-b53b-4028-9a54-809fad81f457.jpg/250x188.webp,2026-05-25T06:23:23.289101,0.18,8
6528b2fb-4937-4187-b4be-f7b3e3769e83,https://www.autoscout24.fr/offres/6528b2fb-4937-4187-b4be-f7b3e3769e83,fr,Peugeot,308,,PEUGEOT 308 3ème GEN 1.5 BlueHDi 130cv EAT8  III GT +,19490,,True,2022,02-2022,81200,,used,diesel,95,130,1499,,,4.0,,,Boîte automatique,Berline,5,,Vert,,,,,dealer,RB AUTO REIMS,FR-51450 Bétheny,FR,2,https://prod.pictures.autoscout24.net/listing-images/6528b2fb-4937-4187-b4be-f7b3e3769e83_24ca69ea-b834-48d1-a514-9a654d3c536c.jpg/250x188.webp,2026-05-25T06:23:23.289109,0.24,4
7f419fed-9dae-4fca-9ac5-d65c6446a101,https://www.autoscout24.fr/offres/7f419fed-9dae-4fca-9ac5-d65c6446a101,fr,Dacia,duster,,Dacia Duster1.5 Blue dCi 115ch Confort 4x2,13999,,True,2019,06-2019,103062,,used,diesel,84,115,1461,,,2115.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Bleu,,,,,dealer,JCL MOTORS OPEL DIJON NORD,FR-21000 Dijon,FR,2,https://prod.pictures.autoscout24.net/listing-images/7f419fed-9dae-4fca-9ac5-d65c6446a101_9ded33df-23b2-4abb-a2a4-54039d28fc91.jpg/250x188.webp,2026-05-25T06:23:23.289117,0.14,7
bdcac002-bb51-48c6-93ea-00862dea3b6f,https://www.autoscout24.fr/offres/bdcac002-bb51-48c6-93ea-00862dea3b6f,fr,Citroen,c3,,Citroen C31.5 BLUEHDI 100 CH 1ERE MAIN / CARPLAY /,8490,,True,2022,06-2022,138680,,used,diesel,73,100,1499,,,2109.0,,,Boîte manuelle,Berline,5,5,Bleu,,,,,dealer,AUTO REFERENCE,FR-62136 LESTREM,FR,2,https://prod.pictures.autoscout24.net/listing-images/bdcac002-bb51-48c6-93ea-00862dea3b6f_d7a8e848-0f52-44c5-80fe-aed7780a3482.jpg/250x188.webp,2026-05-25T06:23:23.289125,0.06,4
64104265-fd27-4cb0-b6d0-41f3f56a029a,https://www.autoscout24.fr/offres/64104265-fd27-4cb0-b6d0-41f3f56a029a,fr,Opel,mokka,,Opel Mokka1.2 Turbo 130ch Elegance BVA8,15299,,True,2022,03-2022,62449,,used,petrol,95,130,1199,,,2134.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Vert,,,,,dealer,FRANCHE AUTOMOBILES FIAT BESANCON,FR-67800 BISCHHEIM,FR,2,https://prod.pictures.autoscout24.net/listing-images/64104265-fd27-4cb0-b6d0-41f3f56a029a_eb3a8f0e-ece7-4cc0-9eaa-ffe6c44a1bb9.jpg/250x188.webp,2026-05-25T06:23:23.289133,0.24,4
a1b9184d-54bd-4f3f-8a75-4c5f81ae617d,https://www.autoscout24.fr/offres/a1b9184d-54bd-4f3f-8a75-4c5f81ae617d,fr,Volkswagen,tiguan,,Volkswagen TiguanTDI 150 DSG7 Confortline +Navigation,27000,,True,2020,01-2020,44002,,used,diesel,110,149,1968,Euro 6,,6.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,E-Motors France Troyes,FR-10150 LAVAU,FR,2,https://prod.pictures.autoscout24.net/listing-images/a1b9184d-54bd-4f3f-8a75-4c5f81ae617d_0087c673-58e2-4559-bc7e-af009e5bc163.jpg/250x188.webp,2026-05-25T06:23:23.289141,0.61,6
4d192c93-b441-455e-8b9a-676135003025,https://www.autoscout24.fr/offres/4d192c93-b441-455e-8b9a-676135003025,fr,Volkswagen,t-roc,,Volkswagen T-RocCarat DSG,18990,,True,2019,12-2019,139100,,used,diesel,110,149,,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Noir,,,,,dealer,BAIN AUTOS SPORT,FR-35470 Bain-de-Bretagne,FR,2,https://prod.pictures.autoscout24.net/listing-images/4d192c93-b441-455e-8b9a-676135003025_168afe26-0909-40b2-a632-e860b2fa0e25.jpg/250x188.webp,2026-05-25T06:23:23.289149,0.14,7
ffa40f1c-d7b1-48c9-954a-53a3a9c65e98,https://www.autoscout24.fr/offres/ffa40f1c-d7b1-48c9-954a-53a3a9c65e98,fr,Land Rover,range rover sport,,Land Rover Range Rover Sport3.0 P510e 510ch PHEV Dynamic,89999,,True,2023,03-2023,90012,,used,petrol,375,510,2996,,,219.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Land Rover Strasbourg,FR-57050 Metz,FR,2,https://prod.pictures.autoscout24.net/listing-images/ffa40f1c-d7b1-48c9-954a-53a3a9c65e98_fc8f523f-17c1-4f4f-89a4-b5eb0f5eafa8.jpg/250x188.webp,2026-05-25T06:23:23.289157,1.0,3
a975c5bb-0087-49cd-8b3e-0cf035405f75,https://www.autoscout24.fr/offres/a975c5bb-0087-49cd-8b3e-0cf035405f75,fr,Dacia,sandero,,Dacia SanderoStepway 75ch,7490,,True,2020,05-2020,107000,,used,petrol,55,75,,,,2112.0,,,Boîte manuelle,Berline,5,5,Bleu,,,,,dealer,,FR-73190 Challes-les-Eaux,FR,1,https://prod.pictures.autoscout24.net/listing-images/a975c5bb-0087-49cd-8b3e-0cf035405f75_cd35eb81-cbdd-48b0-9004-a316eb11bee0.jpg/250x188.webp,2026-05-25T06:23:23.289166,0.07,6
a5d3875b-67db-4705-9b10-2925917563f2,https://www.autoscout24.fr/offres/a5d3875b-67db-4705-9b10-2925917563f2,fr,Audi,rs3,,Audi RS3RS3 Sportback 2.5 TFSI 400 S tronic 7 Quattro,49900,,True,2022,07-2022,58500,,used,petrol,294,399,2480,Euro 6d,,6.0,automatic,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,EXOTIC CARS,FR-13340 Rognac,FR,2,https://prod.pictures.autoscout24.net/listing-images/a5d3875b-67db-4705-9b10-2925917563f2_152aeaf0-2db7-4f1b-8c9e-d3c6d625e563.jpg/250x188.webp,2026-05-25T06:23:23.289174,0.85,4
81fd3709-83ea-4dc8-b462-baac4534492b,https://www.autoscout24.fr/offres/81fd3709-83ea-4dc8-b462-baac4534492b,fr,Volkswagen,tiguan,,Volkswagen Tiguan1.6 TDI 115CH R-LINE BVM6,19990,,True,2019,05-2019,139437,1,used,diesel,84,115,1598,,,2146.0,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,,FR-77144 MONTEVRAIN,FR,1,https://prod.pictures.autoscout24.net/listing-images/81fd3709-83ea-4dc8-b462-baac4534492b_bb9af916-c286-4c6c-990e-bfae5984529f.jpg/250x188.webp,2026-05-25T06:23:23.289183,0.14,7
a73a3c63-99e3-42aa-8487-286749b7feda,https://www.autoscout24.fr/offres/a73a3c63-99e3-42aa-8487-286749b7feda,fr,BMW,x2,,BMW X2sDrive20iA 192ch M Sport X DKG7 Euro6d-T,29999,,True,2020,08-2020,44302,,used,petrol,141,192,1998,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Sparking storm métalisé,,,,,dealer,BMW POITIERS - AUTOSPHERE,FR-86000 Poitiers,FR,2,https://prod.pictures.autoscout24.net/listing-images/a73a3c63-99e3-42aa-8487-286749b7feda_0a395949-a44d-42b7-9246-a9c09fd7c564.jpg/250x188.webp,2026-05-25T06:23:23.289190,0.68,6
d15ab6df-77da-4d7a-931f-9fb29003a60b,https://www.autoscout24.fr/offres/d15ab6df-77da-4d7a-931f-9fb29003a60b,fr,Toyota,yaris cross,,Toyota Yaris CrossHybrid 116 CVT Dynamic,24490,,True,2025,06-2025,22600,,used,hybrid,85,116,1490,,,4.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,Autocenter81,FR-81580 Soual,FR,2,https://prod.pictures.autoscout24.net/listing-images/d15ab6df-77da-4d7a-931f-9fb29003a60b_cd4fb5e2-5245-4cdf-87aa-39a08b70f090.jpg/250x188.webp,2026-05-25T06:23:23.289198,1.08,1
35320b18-f151-49ab-a019-28cb4f81c2e4,https://www.autoscout24.fr/offres/35320b18-f151-49ab-a019-28cb4f81c2e4,fr,Nissan,qashqai,,Nissan Qashqai1.5 dCi 115ch Tekna+ Euro6d-T,19299,,True,2019,10-2019,78731,,used,diesel,84,115,1461,,,,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris Squale,,,,,dealer,FORD MAUBEUGE - AUTOSPHERE,FR-59600 Maubeuge,FR,2,https://prod.pictures.autoscout24.net/listing-images/35320b18-f151-49ab-a019-28cb4f81c2e4_98fb1070-f608-4456-9d08-96fe69251b6c.jpg/250x188.webp,2026-05-25T06:23:23.289206,0.25,7
00f6f7ba-6984-4987-a12f-18b8833204be,https://www.autoscout24.fr/offres/00f6f7ba-6984-4987-a12f-18b8833204be,fr,Citroen,c4,,Citroen C41.2 PureTech 12V - 130 S&S 2020 BERLINE Shine,11490,,True,2021,04-2021,87100,,used,petrol,71,97,,,,2121.0,,,Boîte manuelle,Berline,5,5,Blanc,,,,,dealer,HBO INVEST AUTO,FR-71100 Sevrey,FR,1,https://prod.pictures.autoscout24.net/listing-images/00f6f7ba-6984-4987-a12f-18b8833204be_e99874df-c034-46ce-8e34-873b91becab6.jpg/250x188.webp,2026-05-25T06:23:23.289214,0.13,5
aa3314f6-a7b0-427e-b118-becdd48062dc,https://www.autoscout24.fr/offres/aa3314f6-a7b0-427e-b118-becdd48062dc,fr,Nissan,qashqai,,Nissan Qashqaie-POWER 190ch N-Connecta 2022 + Pack Design,24999,,True,2023,06-2023,39712,,used,hybrid,139,190,,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris Squale Métallisé,,,,,dealer,NISSAN CAMBRAI - AUTOSPHERE,FR-56400 CAMBRAI,FR,2,https://prod.pictures.autoscout24.net/listing-images/aa3314f6-a7b0-427e-b118-becdd48062dc_a8927e91-c24e-4573-a734-7a196e6c4f93.jpg/250x188.webp,2026-05-25T06:23:23.289221,0.63,3
b5d05234-0058-4dc2-9a30-2db568fa8eea,https://www.autoscout24.fr/offres/b5d05234-0058-4dc2-9a30-2db568fa8eea,fr,Porsche,cayman,,Porsche CaymanStandard,59790,,True,2021,05-2021,3107,,used,petrol,189,258,,,,,,,Boîte automatique,Coupé,,,Gris,,,,,dealer,CARZUP+,FR-33150 Cenon,FR,2,https://prod.pictures.autoscout24.net/listing-images/b5d05234-0058-4dc2-9a30-2db568fa8eea_72b4ce4e-488b-4095-b538-f71c4b3c549b.jpg/250x188.webp,2026-05-25T06:23:23.289229,19.24,5
b2591547-b436-40f7-bff0-d782c9a7766b,https://www.autoscout24.fr/offres/b2591547-b436-40f7-bff0-d782c9a7766b,fr,Honda,e,,"Honda eHonda e Advance 17""",16900,,True,2023,12-2023,46000,1,used,electric,113,153,,,,20.0,,,Arrière,Berline,5,4,Gris,,,,,dealer,Autosprint,FR-74100 annemasse,FR,2,https://prod.pictures.autoscout24.net/listing-images/b2591547-b436-40f7-bff0-d782c9a7766b_e9603e01-6415-4d56-8ec8-2b9e94189a68.jpg/250x188.webp,2026-05-25T06:23:23.289237,0.37,3
8156a91b-0935-40d0-9798-6399bcd38ef8,https://www.autoscout24.fr/offres/8156a91b-0935-40d0-9798-6399bcd38ef8,fr,Citroen,c3,,Citroen C31.5 BlueHDi - 100 S&S 2016 BERLINE Feel Business,9990,,True,2020,07-2020,87646,,used,diesel,76,103,,,,2116.0,,,Boîte manuelle,Berline,5,5,Gris,,,,,dealer,CENTRALE AUTO MARCHE,FR-24750 Boulazac Isle Manoire,FR,1,https://prod.pictures.autoscout24.net/listing-images/8156a91b-0935-40d0-9798-6399bcd38ef8_9cf62673-7659-4492-869e-cee5d32db442.jpg/250x188.webp,2026-05-25T06:23:23.289244,0.11,6
9250f54f-2179-4b69-a988-3909e04c188e,https://www.autoscout24.fr/offres/9250f54f-2179-4b69-a988-3909e04c188e,fr,Audi,rs3,,Audi RS3BERLINE 2.5 TFSI 400 S-TRONIC Garantie 6 mois B&O,44990,,True,2019,10-2019,62000,,used,petrol,295,401,,,,20.0,,,Boîte automatique,Berline,4,4,Noir,,,,,dealer,FOREVERCARS,FR-45760 Marigny-les-Usages,FR,1,https://prod.pictures.autoscout24.net/listing-images/9250f54f-2179-4b69-a988-3909e04c188e_66dc7b96-19c8-4e90-a19d-a1fd473775dd.jpg/250x188.webp,2026-05-25T06:23:23.289251,0.73,7
8780caa1-c279-4485-bddc-b080b5b910b4,https://www.autoscout24.fr/offres/8780caa1-c279-4485-bddc-b080b5b910b4,fr,Peugeot,208,,Peugeot 2081.2 PureTech 100ch S\u0026S GT Line EAT8,12799,,True,2019,12-2019,61981,,used,petrol,73,100,1199,,,297.0,,,Boîte automatique,Berline,5,5,Bleu,,,,,dealer,,FR-68000 Colmar,FR,1,https://prod.pictures.autoscout24.net/listing-images/8780caa1-c279-4485-bddc-b080b5b910b4_b1b8946d-9052-4d37-98ad-c01368721e9c.jpg/250x188.webp,2026-05-25T06:23:23.289259,0.21,7
