id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at
9e3c1a7d-f26a-45a7-9f5e-4e570cd7c47f,https://www.autoscout24.de/angebote/9e3c1a7d-f26a-45a7-9f5e-4e570cd7c47f,de,Hyundai,i30,,Hyundai i30Classic 1.4 Klima Winter Paket PDC Tempomat,6490,,True,2013,05-2013,123000,,used,petrol,73,99,1396,Euro 5,139,6.0,manual,,Front,Limousine,4,5,Grau,,,,,dealer,Carpoint GmbH,DE-47506 Neukirchen-Vluyn,DE,33,2026-01-27T19:37:48.007922
52d6b36d-e887-4d63-b405-6149103c02e4,https://www.autoscout24.de/angebote/52d6b36d-e887-4d63-b405-6149103c02e4,de,Audi,a3,,Audi A31.2 TFSI S-tronic,10995,,True,2012,09-2012,63500,,used,petrol,77,104,1197,Euro 5,123,5.3,automatic,,Front,Kleinwagen,4,5,Schwarz,,,,,dealer,Auto Merovci,DE-58099 Hagen,DE,22,2026-01-27T19:37:48.007933
f8488b7b-0c8c-41db-b8ef-5a407e0e56c0,https://www.autoscout24.de/angebote/f8488b7b-0c8c-41db-b8ef-5a407e0e56c0,de,Volkswagen,golf,,Volkswagen GolfVII Trendline 1.2 TSI BMT Klima+PDC+2. Hand!,7990,,True,2014,11-2014,123850,,used,petrol,63,85,1197,Euro 6,,6.0,manual,,Front,Limousine,3,5,Weiß,,,,,dealer,Importneuwagen.eu,DE-71229 Leonberg,DE,42,2026-01-27T19:37:48.007946
1cbf44f2-a304-4502-b7d4-495abf45c71a,https://www.autoscout24.de/angebote/1cbf44f2-a304-4502-b7d4-495abf45c71a,de,Nissan,qashqai,,Nissan Qashqai2.0  AHK,9410,,True,2014,01-2014,95499,,used,petrol,104,141,1997,Euro 5,,5.0,manual,,Front,SUV/Geländewagen/Pickup,5,5,NIGHT SHADE (M),,,,,dealer,Autohaus Meyer,DE-38173 Sickte,DE,25,2026-01-27T19:37:48.007957
cbb1e6cd-184b-4582-83a2-aa862758e0d9,https://www.autoscout24.de/angebote/cbb1e6cd-184b-4582-83a2-aa862758e0d9,de,BMW,318,,BMW 318i Touring M Sportpaket Head-Up,35845,,True,2024,07-2024,12085,,used,petrol,115,156,1998,Euro 6,,6.0,automatic,,Heck,Kombi,5,5,Grau,,,,,dealer,Cloppenburg GmbH,DE-28832 Achim,DE,22,2026-01-27T19:37:48.007968
245727a2-350b-40c0-aae6-d48cc92ac9f2,https://www.autoscout24.de/angebote/245727a2-350b-40c0-aae6-d48cc92ac9f2,de,Subaru,forester,,Subaru ForesterActive 2.0,3790,,True,2009,04-2009,228000,,used,diesel,108,146,1998,Euro 4,167,6.3,manual,,AWD,SUV/Geländewagen/Pickup,4,5,Silber,,,,,dealer,Rein-Cars,DE-13088 Berlin,DE,21,2026-01-27T19:37:48.007976
319a01cc-a101-4b4c-a44f-6e303888e0c6,https://www.autoscout24.de/angebote/319a01cc-a101-4b4c-a44f-6e303888e0c6,de,Mercedes-Benz,citan,,Mercedes-Benz CitanKombi 109 CDI lang*5-SITZER*AHK,6790,,True,2014,05-2014,172000,,used,diesel,66,89,1461,Euro 5,125,4.7,manual,,Front,Van/Kleinbus,4,5,Schwarz,,,,,dealer,Schmohl & Bahce GbR,DE-73340 Amstetten,DE,19,2026-01-27T19:37:48.007983
00be5559-6ead-46bc-9fc4-a5269f23fb59,https://www.autoscout24.de/angebote/00be5559-6ead-46bc-9fc4-a5269f23fb59,de,DFSK,fengon 580,,DFSK Fengon 5801.5T CVT 7SI+PANO+360+NAVI+LEDER+LED,15450,,True,2023,05-2023,48315,,used,petrol,78,107,1499,Euro 6d,,6.0,automatic,,,SUV/Geländewagen/Pickup,,7,Grau,,,,,dealer,Dick Automobile e.K.,DE-36179 Bebra,DE,27,2026-01-27T19:37:48.007990
7b2461b9-8fab-456f-a34a-643fac2b5834,https://www.autoscout24.de/angebote/7b2461b9-8fab-456f-a34a-643fac2b5834,de,Renault,kadjar,,Renault KadjarLife,12980,,True,2019,09-2019,26692,,used,petrol,75,103,1333,Euro 6,135,5.9,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Blau,,,,,dealer,Rita-Automobile,DE-10627 Berlin,DE,19,2026-01-27T19:37:48.007996
c34c0a9d-3643-4795-b454-8ed8f0d4e057,https://www.autoscout24.de/angebote/c34c0a9d-3643-4795-b454-8ed8f0d4e057,de,Mitsubishi,space star,,Mitsubishi Space StarSelect 1.2 l *KLIMA*DAB+*AEB,10590,,True,2024,01-2024,23326,,used,petrol,52,70,1193,Euro 6d,,6.0,manual,,Front,Limousine,5,5,Weiß,,,,,dealer,Autohaus Thomas GmbH,DE-53604 Bad Honnef,DE,15,2026-01-27T19:37:48.008004
52b0ae69-1b73-429b-b6d3-6ca5bbb42866,https://www.autoscout24.de/angebote/52b0ae69-1b73-429b-b6d3-6ca5bbb42866,de,Hyundai,santa fe,,Hyundai SANTA FE2.2 CRDi GLS Automatik,2799,,True,2007,01-2007,299999,,used,diesel,110,149,,Euro 4,191,4.0,automatic,,,SUV/Geländewagen/Pickup,5,7,Grau,,,,,dealer,,DE-59065 Hamm,DE,9,2026-01-27T19:37:48.008011
6501062f-d785-457e-8421-cf91357da3e6,https://www.autoscout24.de/angebote/6501062f-d785-457e-8421-cf91357da3e6,de,Volkswagen,golf,,Volkswagen Golf1.4 TSI DSG Style,9990,,True,2012,03-2012,73700,,used,petrol,90,122,1390,Euro 5,,5.0,automatic,,Front,Limousine,5,5,Grau,,,,,dealer,Koller Automobile,DE-92286 Rieden - Vilshofen,DE,16,2026-01-27T19:37:48.008018
e172fea0-7ef8-4748-be51-65b5ed5e64c5,https://www.autoscout24.de/angebote/e172fea0-7ef8-4748-be51-65b5ed5e64c5,de,BMW,318,,BMW 318i Leder,1999,,True,2003,09-2003,213000,,used,petrol,77,105,1995,Euro 4,,4.0,automatic,,Heck,Limousine,4,5,Silber,,,,,dealer,Kochertal Autozentrum,DE-74229 Ödheim,DE,17,2026-01-27T19:37:48.008025
747e5019-8231-4047-8ff0-e07c51f47cbc,https://www.autoscout24.de/angebote/747e5019-8231-4047-8ff0-e07c51f47cbc,de,Opel,corsa,,Opel CorsaEdition 1.2 Start,10950,,True,2022,05-2022,32900,,used,petrol,55,74,1199,Euro 6d,,6.0,manual,,Front,Limousine,5,5,Silber,,,,,dealer,Autohaus Brass GmbH & Co. KG,DE-63920 Grossheubach,DE,19,2026-01-27T19:37:48.008033
000ac394-476c-4fa1-b30f-a09b6937d46c,https://www.autoscout24.de/angebote/000ac394-476c-4fa1-b30f-a09b6937d46c,de,Mercedes-Benz,c 180,,Mercedes-Benz C 180C180 Elegance W202 Klima,1499,,True,1995,03-1995,148840,,used,petrol,90,122,1799,,,4.0,manual,,,Limousine,4,5,Silber,,,,,dealer,Autohändlerwelt GmbH,DE-06796 Sandersdorf-Brehna,DE,16,2026-01-27T19:37:48.008040
5d4e7d99-81df-4fa0-a782-5acbfa86d6e4,https://www.autoscout24.de/angebote/5d4e7d99-81df-4fa0-a782-5acbfa86d6e4,de,Jaguar,xf,,Jaguar XFR-Sport AWD Xenon Navi Rü-Kamera Meridian,14900,,True,2017,11-2017,128000,,used,diesel,132,179,1999,Euro 6,,6.0,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Isidi Automobile,DE-72766 Reutlingen,DE,41,2026-01-27T19:37:48.008048
eda174b0-8061-4b3c-bc3c-0902da9acf37,https://www.autoscout24.de/angebote/eda174b0-8061-4b3c-bc3c-0902da9acf37,de,Renault,twingo,,Renault TwingoDynamique|LED TFL|Klima|Temp|AUX,5999,,True,2015,11-2015,60669,,used,petrol,52,70,999,Euro 6,105,4.7,manual,,Heck,Kleinwagen,4,4,Rot,,,,,dealer,,DE-52428 Jülich,DE,19,2026-01-27T19:37:48.008055
f79456e6-bcc5-4540-bee0-7027d8376881,https://www.autoscout24.de/angebote/f79456e6-bcc5-4540-bee0-7027d8376881,de,Toyota,yaris,,Toyota Yaris1.0 Dual-VVTi Comfort Kamera+Klima,10879,,True,2019,04-2019,47400,,used,petrol,53,72,998,Euro 6,,6.0,manual,,,Limousine,5,5,Grau,,,,,dealer,Abel+Ruf GmbH,DE-86609 Donauwörth,DE,19,2026-01-27T19:37:48.008063
fa792b96-d4fb-4b70-991f-189a38558021,https://www.autoscout24.de/angebote/fa792b96-d4fb-4b70-991f-189a38558021,de,smart,forfour,,smart forFourBasis 70 kW Tüv 5,1049,,True,2004,07-2004,227800,,used,petrol,70,95,,Euro 4,142,4.0,manual,,Front,Kleinwagen,5,4,Schwarz,,,,,dealer,Heitz Automobile,DE-76437 Rastatt,DE,12,2026-01-27T19:37:48.008070
5a37f6c6-54fb-4d3c-8fd6-f0350f2c9bdf,https://www.autoscout24.de/angebote/5a37f6c6-54fb-4d3c-8fd6-f0350f2c9bdf,de,Mercedes-Benz,a 150,,Mercedes-Benz A 150,2480,,True,2007,02-2007,180000,,used,petrol,51,70,1498,Euro 4,171,7.2,manual,,Front,Van/Kleinbus,2,5,Schwarz,,,,,dealer,Automobile Sahbaz,DE-44649 Herne,DE,15,2026-01-27T19:37:48.008077
4ad3df5d-9fa0-4bcd-b615-4cfe40b4ade7,https://www.autoscout24.de/angebote/4ad3df5d-9fa0-4bcd-b615-4cfe40b4ade7,de,Dacia,spring,,Dacia SpringComfort Plus,8775,,True,2022,01-2022,43890,,used,electric,33,44,,,0,4.0,automatic,,Front,Kleinwagen,5,4,Grau,,,,,dealer,Autohaus S+K GmbH,DE-21079 Hamburg-Harburg,DE,15,2026-01-27T19:37:48.008085
a7a24a1c-479f-4c00-be4a-df279ac30b71,https://www.autoscout24.de/angebote/a7a24a1c-479f-4c00-be4a-df279ac30b71,de,Mercedes-Benz,c 220,,Mercedes-Benz C 220T CDI   Navi  AHK  Kamera,3900,,True,2009,06-2009,301400,,used,diesel,125,170,2148,Euro 4,,4.0,automatic,,Heck,Kombi,5,5,Silber,,,,,dealer,Bernhard Fischer,DE-67547 Worms,DE,30,2026-01-27T19:37:48.008091
7bdaf967-444a-46e3-a8d8-6edfc0132add,https://www.autoscout24.de/angebote/7bdaf967-444a-46e3-a8d8-6edfc0132add,de,Nissan,x-trail,,Nissan X-Trail2.0 dCi LE 4X4,3999,,True,2008,09-2008,170040,,used,diesel,110,149,1994,Euro 4,,4.0,manual,,,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autohändlerwelt GmbH,DE-06796 Sandersdorf-Brehna,DE,15,2026-01-27T19:37:48.008098
ba6aae18-87ca-420c-b567-2ab36d7aa507,https://www.autoscout24.de/angebote/ba6aae18-87ca-420c-b567-2ab36d7aa507,de,Hyundai,i40,,Hyundai i401.6 GDI Space Blue - nur Händler,9990,,True,2018,12-2018,97200,,used,petrol,99,134,1591,,,4.0,manual,,,Kombi,5,5,Weiß,,,,,dealer,Abel+Ruf GmbH,DE-86609 Donauwörth,DE,19,2026-01-27T19:37:48.008105
7b5e4e69-d1e7-49e0-aae8-7e2ae2977c87,https://www.autoscout24.de/angebote/7b5e4e69-d1e7-49e0-aae8-7e2ae2977c87,de,Peugeot,508,,Peugeot 508SW 2.0 Allure Sitzh. RFK. Head-Up. Panorama,10990,,True,2017,01-2017,94000,,used,diesel,132,179,1997,Euro 6,114,4.4,automatic,,Front,Kombi,4,5,Grau,,,,,dealer,Autohaus Dörrschuck,DE-55128 Mainz,DE,24,2026-01-27T19:37:48.008112
b7942f5d-2531-4486-8389-97819c94fdb0,https://www.autoscout24.de/angebote/b7942f5d-2531-4486-8389-97819c94fdb0,de,Opel,corsa,,Opel CorsaF 1.2T ELEGANCE NAVI,14600,,True,2023,09-2023,24750,,used,petrol,74,100,1199,Euro 6d,,6.0,automatic,,Front,Kleinwagen,4,5,Weiß,,,,,dealer,Autohaus Thiede GmbH,DE-38364 Schöningen,DE,9,2026-01-27T19:37:48.008120
45941eea-420e-44b9-8cdf-b2507de64f21,https://www.autoscout24.de/angebote/45941eea-420e-44b9-8cdf-b2507de64f21,de,Audi,a4,,Audi A4Kombi 2.0 TDI Klimaautomatik Navigation,3499,,True,2010,07-2010,339216,,used,diesel,100,136,1968,Euro 5,,5.0,automatic,,,Kombi,4,5,Schwarz,,,,,dealer,Autohändlerwelt GmbH,DE-12681 Berlin,DE,19,2026-01-27T19:37:48.008126
4ce92e1f-f9c9-4232-a3d5-7abea059c03b,https://www.autoscout24.de/angebote/4ce92e1f-f9c9-4232-a3d5-7abea059c03b,de,Jeep,renegade,,Jeep Renegade1.0l T-GDI I3 Sitzheizung Klima Kamera,13900,,True,2020,10-2020,50000,,used,petrol,88,119,999,Euro 6d-TEMP,139,6.1,manual,,Front,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,Öz Automobile GmbH,DE-41469 Neuss,DE,31,2026-01-27T19:37:48.008133
f9b8752a-bd7f-417f-ab2c-7377a5f2deab,https://www.autoscout24.de/angebote/f9b8752a-bd7f-417f-ab2c-7377a5f2deab,de,Mazda,3,,Mazda 3Lim. Exclusive-Line,9990,,True,2017,04-2017,130400,,used,diesel,77,104,1499,,99,3.8,automatic,,Front,Limousine,4,5,Grau,,,,,dealer,MYAUTOCENTER OHG,DE-85276 Pfaffenhofen an der Ilm,DE,49,2026-01-27T19:37:48.008140
faaae48f-00b6-4c37-a07b-ed9778f5cb97,https://www.autoscout24.de/angebote/faaae48f-00b6-4c37-a07b-ed9778f5cb97,de,Ford,focus,,Ford FocusST-Line 1.5 EcoBlue 5Tg.+Kamera+ACC+APPLECARPLAY,16790,,True,2021,09-2021,33390,,used,diesel,88,119,1499,Euro 6,126,4.8,manual,,Front,Limousine,5,5,Silber,,,,,dealer,Autohaus Louis Dresen GmbH,DE-41540 Dormagen,DE,19,2026-01-27T19:37:48.008148
6edfb36e-49e8-4f8c-b541-2b94fb18a03d,https://www.autoscout24.de/angebote/6edfb36e-49e8-4f8c-b541-2b94fb18a03d,de,Opel,adam,,Opel AdamRocks Open Air+Shz+Lhz+Tempomat+,8490,,True,2015,01-2015,79655,,used,petrol,85,115,999,Euro 6,116,4.9,manual,,Front,Kleinwagen,2,4,Weiß,,,,,dealer,AE Dittert Autohaus Ehrenbreitstein GmbH,DE-56077 Koblenz,DE,15,2026-01-27T19:37:48.008155
e86b64b4-1013-4469-b8fb-87162b1ac4d8,https://www.autoscout24.de/angebote/e86b64b4-1013-4469-b8fb-87162b1ac4d8,de,Citroen,c1,,Citroen C1Shine Automatik LMF Klima Notbremsass. Tel.-Vorb.,6790,,True,2015,11-2015,75000,,used,petrol,51,69,998,Euro 6,,6.0,automatic,,,Kleinwagen,5,4,Grau,,,,,dealer,Autohaus Grethel GmbH & Co KG,DE-77815 Bühl,DE,1,2026-01-27T19:37:48.008163
07b60e78-da21-42d7-8bf9-0c08c800322a,https://www.autoscout24.de/angebote/07b60e78-da21-42d7-8bf9-0c08c800322a,de,SEAT,leon,,SEAT LeonComfort Limited *2. Hand,4990,,True,2009,01-2009,141400,,used,petrol,118,160,1798,Euro 4,176,7.4,manual,,Front,Limousine,4,5,Weiß,,,,,dealer,MYAUTOCENTER OHG,DE-85276 Pfaffenhofen an der Ilm,DE,50,2026-01-27T19:37:48.008171
3f661206-3a49-4780-bb51-b0b7507d4f08,https://www.autoscout24.de/angebote/3f661206-3a49-4780-bb51-b0b7507d4f08,de,Lamborghini,urus,,Lamborghini UrusSE 4.0 V8 AKRAPOVIC / FOND TV / CARBON,388800,,True,,new,65,,new,hybrid,588,799,3996,Euro 6e,51,2.1,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Gelb,,,,,dealer,Pegasus exclusive cars GmbH & Co. KG,DE-41238 Mönchengladbach,DE,50,2026-01-27T19:37:48.008178
2d2e87a5-6a79-420d-878e-5c7c89351438,https://www.autoscout24.de/angebote/2d2e87a5-6a79-420d-878e-5c7c89351438,de,Mitsubishi,lancer,,Mitsubishi Lancer35 Jahre,5900,,True,2012,10-2012,193000,,used,petrol,86,116,1590,Euro 5,130,5.5,manual,,Front,Limousine,4,5,Schwarz,,,,,dealer,Autohandel Vogel,DE-13059 Berlin,DE,13,2026-01-27T19:37:48.008185
fe6463b1-923c-4714-a00a-b3d5fe83b2fb,https://www.autoscout24.de/angebote/fe6463b1-923c-4714-a00a-b3d5fe83b2fb,de,Hyundai,tucson,,Hyundai TUCSON2WD Navi Kamera Klima 1.Hand Multifkt,16250,,True,2019,08-2019,22214,,used,petrol,97,131,1591,Euro 6d-TEMP,158,6.9,manual,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Die Automobilagentur GbR,DE-52457 Aldenhoven,DE,23,2026-01-27T19:37:48.008192
3d635726-76f5-4e1c-94d8-e21e7848ae1d,https://www.autoscout24.de/angebote/3d635726-76f5-4e1c-94d8-e21e7848ae1d,de,Mazda,6,,"Mazda 62.2 TDI, Sportsline, AHK,Navi,SH, Temp. Kamera",5990,,True,2014,02-2014,227300,,used,diesel,129,175,2191,Euro 6,121,6.0,manual,,Front,Kombi,5,5,Schwarz,,,,,dealer,Autocenter - IDEAL GbR,DE-35236 Breidenbach,DE,30,2026-01-27T19:37:48.008201
a1c595e3-e391-416a-b9a8-f4544a68fc49,https://www.autoscout24.de/angebote/a1c595e3-e391-416a-b9a8-f4544a68fc49,de,Ford,focus,,Ford FocusLim. Fun X,3299,,True,2007,04-2007,118000,,used,petrol,74,100,1596,Euro 4,161,6.7,automatic,,Front,Limousine,4,5,Tango,,,,,dealer,Autohandel Dresden West,DE-01159 Dresden,DE,20,2026-01-27T19:37:48.008208
fd5501ae-86ea-4059-b0eb-7ef57b8f1af8,https://www.autoscout24.de/angebote/fd5501ae-86ea-4059-b0eb-7ef57b8f1af8,de,Opel,corsa,,Opel CorsaCATCH ME * HU NEU * Service inkl * TOP,4890,,True,2007,10-2007,25000,,used,petrol,32,44,,Euro 4,134,4.0,manual,,Front,Kleinwagen,3,5,Grau,,,,,dealer,Akar Performance GmbH,DE-41334 Nettetal,DE,11,2026-01-27T19:37:48.008216
d447c247-3fda-4c68-b8ca-a09519489d93,https://www.autoscout24.de/angebote/d447c247-3fda-4c68-b8ca-a09519489d93,de,Suzuki,sx4 s-cross,,Suzuki SX4 S-Cross.,13950,,True,2020,01-2020,50200,,used,petrol,82,111,998,Euro 6d-TEMP,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Brass GmbH & Co. KG,DE-63128 Dietzenbach,DE,20,2026-01-27T19:37:48.008222
3aa2b626-c435-4bdf-9184-c9d70de2f5a1,https://www.autoscout24.de/angebote/3aa2b626-c435-4bdf-9184-c9d70de2f5a1,de,Tesla,model 3,,Tesla Model 3Standard Range Plus NAVI,18990,,True,2020,12-2020,105800,,used,electric,239,325,,,0,4.0,automatic,,Heck,Limousine,4,5,Weiß,,,,,dealer,Autohaus Thiede GmbH,DE-38364 Schöningen,DE,7,2026-01-27T19:37:48.008280
8eea2fd1-eaee-4ee7-b892-18b81887030e,https://www.autoscout24.de/angebote/8eea2fd1-eaee-4ee7-b892-18b81887030e,de,Hyundai,i10,,Hyundai i10Style LEDER+SHZ+CLIMATRONIK+PDC+TEMP+MFL+LM,3950,,True,2013,11-2013,146000,,used,petrol,64,87,1248,Euro 5,116,4.9,manual,,Front,Kleinwagen,4,5,Grau,,,,,dealer,Dick Automobile e.K.,DE-36179 Bebra,DE,22,2026-01-27T19:37:48.008287
e56a2ec6-626f-43ae-83d6-c1ff06a1aa73,https://www.autoscout24.de/angebote/e56a2ec6-626f-43ae-83d6-c1ff06a1aa73,de,Volkswagen,touran,,Volkswagen TouranGoal 7 Sitze*S.Heft,3590,,True,2006,09-2006,191342,,used,petrol,110,149,1984,Euro 4,199,8.3,manual,,Front,Van/Kleinbus,4,7,Schwarz,,,,,dealer,Gebrauchtwagen Mölln Ok GmbH,DE-23879 Mölln,DE,45,2026-01-27T19:37:48.008294
5e9e9909-29d5-4d5f-b788-4db532ccd9a1,https://www.autoscout24.de/angebote/5e9e9909-29d5-4d5f-b788-4db532ccd9a1,de,Dacia,sandero,,Dacia SanderoIII 1.0 ++Allwetterreifen+LED+Tempomat++,10990,,True,2021,12-2021,36964,,used,petrol,49,67,999,Euro 6d,118,5.2,manual,,,Limousine,5,5,Rot,,,,,dealer,Auto Levy GmbH,DE-52078 Aachen,DE,29,2026-01-27T19:37:48.008301
63f13490-3944-4054-9567-ed4219326289,https://www.autoscout24.de/angebote/63f13490-3944-4054-9567-ed4219326289,de,Dacia,duster,,Dacia DusterI 1.5 dCi Klima Leder SHZ Navi PDC,5499,,True,2016,04-2016,195755,,used,diesel,80,108,1461,Euro 6,,6.0,manual,,,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autohändlerwelt GmbH,DE-12681 Berlin,DE,17,2026-01-27T19:37:48.008308
5813a0df-fd80-45a2-963e-a9df9ae978fa,https://www.autoscout24.de/angebote/5813a0df-fd80-45a2-963e-a9df9ae978fa,de,Audi,e-tron,,Audi e-tron35 LED Navi,23980,,True,2022,07-2022,61459,,used,electric,125,170,,Euro 6d-TEMP,0,16.5,automatic,,Heck,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,WWG autowelt GmbH & Co. KG,DE-73527 Schwäbisch-Gmünd,DE,17,2026-01-27T19:37:48.008315
75cfada7-4c02-412e-85dd-de8ace6c0edb,https://www.autoscout24.de/angebote/75cfada7-4c02-412e-85dd-de8ace6c0edb,de,Audi,a3,,Audi A31.8 TFSI Cabrio S-Tronic LED Navi B&O Kamera,18900,,True,2015,07-2015,48700,,used,petrol,132,179,1984,Euro 6,,6.0,automatic,,Front,Cabrio,,4,Weiß,,,,,dealer,Isidi Automobile,DE-72766 Reutlingen,DE,40,2026-01-27T19:37:48.008321
cacf482a-0750-47bd-be23-7d6183857f99,https://www.autoscout24.de/angebote/cacf482a-0750-47bd-be23-7d6183857f99,de,BMW,435,,BMW 435d xDrive Coupe Sport Line Adap.LED,22890,,True,2017,07-2017,157691,,used,diesel,230,312,2993,Euro 6,147,6.0,automatic,,AWD,Coupé,2,4,Schwarz,,,,,dealer,Körmer GmbH,DE-85737 Ismaning,DE,18,2026-01-27T19:37:48.008328
1c2e85b1-389f-442e-a74c-f41f3cc0e484,https://www.autoscout24.de/angebote/1c2e85b1-389f-442e-a74c-f41f3cc0e484,de,Renault,twingo,,Renault Twingo1.2 *TÜV neu,5990,,True,2013,04-2013,83181,,used,petrol,55,74,1149,Euro 5,132,5.6,automatic,,Front,Kleinwagen,2,4,Gelb,,,,,dealer,,DE-13088 Berlin,DE,12,2026-01-27T19:37:48.008335
fc928c27-82e2-4258-82bb-3a82708cb760,https://www.autoscout24.de/angebote/fc928c27-82e2-4258-82bb-3a82708cb760,de,Opel,astra,,"Opel AstraSports Tourer 1.4 SIDI Turbo Dynamic, Navi",8880,,True,2016,07-2016,100000,,used,petrol,110,149,1399,Euro 6,130,5.5,manual,,,Kombi,5,5,Blau,,,,,dealer,Bartels-Automobile.de GmbH & Co.KG,DE-30938 Fuhrberg,DE,22,2026-01-27T19:37:48.008342
2f2e736e-8582-4e26-befd-369917ae308a,https://www.autoscout24.de/angebote/2f2e736e-8582-4e26-befd-369917ae308a,de,Volkswagen,golf,,Volkswagen Golf1.4 *Edition,3990,,True,2000,09-2000,60000,,used,petrol,40,55,1390,Euro 4,,6.6,manual,,Front,Limousine,2,5,Schwarz,,,,,dealer,Rein-Cars,DE-13088 Berlin,DE,28,2026-01-27T19:37:48.008348
5aeba337-2242-49b0-8c0d-17f1ecb75d19,https://www.autoscout24.de/angebote/5aeba337-2242-49b0-8c0d-17f1ecb75d19,de,Skoda,superb,,Skoda SuperbLim. Ambition 1.8TSI 132kW DSG el. HK PDC,13990,,True,2015,11-2015,92264,,used,petrol,132,179,1798,Euro 6,,6.0,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,Autohaus Müller KG,DE-08056 Zwickau,DE,30,2026-01-27T19:37:48.008355
ca3373b3-c97e-4950-a26b-32de452f4a44,https://www.autoscout24.de/angebote/ca3373b3-c97e-4950-a26b-32de452f4a44,de,Toyota,auris,,"Toyota Auris1,4-l-D-4D Klimaautomatik,6-Gang,PDC",3490,,True,2010,06-2010,218250,,used,diesel,66,89,1364,Euro 4,,4.8,automatic,,Front,Limousine,4,5,Silber,,,,,dealer,,DE-31137 Hildesheim,DE,16,2026-01-27T19:37:48.008361
bce7f2be-26dd-4615-9f44-99b6aa20450a,https://www.autoscout24.de/angebote/bce7f2be-26dd-4615-9f44-99b6aa20450a,de,Hyundai,kona,,Hyundai KONA2WD|AHK|LED TFL|Touch|Kamera|PDC|Shzg!,10999,,True,2018,09-2018,92961,,used,petrol,64,88,998,Euro 6,117,5.2,manual,,Front,SUV/Geländewagen/Pickup,4,5,Rot,,,,,dealer,,DE-52428 Jülich,DE,19,2026-01-27T19:37:48.008368
850b11e6-bd5e-4a7e-84ee-e191b56a2938,https://www.autoscout24.de/angebote/850b11e6-bd5e-4a7e-84ee-e191b56a2938,de,Mercedes-Benz,slk 200,,Mercedes-Benz SLK 200SLK 200 KOMPRESSOR 170 ROADSTER KLIMA,3949,,True,2003,06-2003,155000,,used,petrol,120,163,1998,Euro 4,,4.0,manual,,,Cabrio,2,2,Silber,,,,,dealer,Auto Motors Ruhr,DE-45478 Mülheim an der Ruhr,DE,14,2026-01-27T19:37:48.008375
77ab6658-cefe-48bc-a681-2188be7da81b,https://www.autoscout24.de/angebote/77ab6658-cefe-48bc-a681-2188be7da81b,de,Dacia,dokker,,Dacia DokkerLPG Gasanlage AHK,8499,,True,2017,05-2017,112900,,used,lpg,75,102,1598,Euro 6,143,6.0,manual,,Front,Van/Kleinbus,5,5,Grau,,,,,dealer,Strucker Automobile,DE-41844 Wegberg,DE,12,2026-01-27T19:37:48.008383
6103fb6f-52ac-4946-a12f-b7535cf63766,https://www.autoscout24.de/angebote/6103fb6f-52ac-4946-a12f-b7535cf63766,de,Nissan,qashqai,,Nissan Qashqai1.2 DIG-T Acenta Automatik,11488,,True,2016,08-2016,99980,,used,petrol,85,115,1197,Euro 6,,6.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Odenwälder,DE-74374 Zaberfeld - Michelbach,DE,19,2026-01-27T19:37:48.008390
24c2ea98-301a-4f6f-94d2-b830ebd73227,https://www.autoscout24.de/angebote/24c2ea98-301a-4f6f-94d2-b830ebd73227,de,Toyota,previa,,Toyota PreviaPrevia 2.4 Automatik Executive,3400,,True,2006,06-2006,197000,,used,petrol,115,156,2362,Euro 4,,4.0,automatic,,Front,Kombi,5,7,Gold,,,,,dealer,Sher Cars & Shipping Agency,DE-20537 Hamburg,DE,11,2026-01-27T19:37:48.008397
c3e937b7-c802-4a5f-8c85-30dfc7025f42,https://www.autoscout24.de/angebote/c3e937b7-c802-4a5f-8c85-30dfc7025f42,de,Suzuki,jimny,,Suzuki JimnyCabrio 4x4 4WD BULLFÄNGER RADIO AHK,3980,,True,2001,09-2001,112336,,used,petrol,59,80,1298,Euro 2,,2.0,manual,,AWD,Cabrio,,4,Blau,,,,,dealer,Autohaus Coburg Süd,DE-96253 Untersiemau,DE,16,2026-01-27T19:37:48.008405
