id,brand,model,full_name,url,price_tnd,year,mileage_km,condition,cv_fiscal,cylindree,fuel_type,transmission,body_type,color_exterior,governorate,location,thumbnail,images,listing_date,scraped_at
26374546,Suzuki,SX4,SUZUKI CIAZ,https://9annas.tn/ad/26374546,26900,2018,263000,Avec kilométrage,5,1.4L,Essence,Manuelle,Berline,Noir,Ariana,"Ariana Essoughra, Ariana",https://cdn.9annas.tn/thumbs/52749/26374546_b6940e471f078718.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/97/97573c2a-d93a-4af7-ac4f-c639c94e0388; https://storage.googleapis.com/tayara-migration-yams-pro/a8/a80b5b79-d07f-4dd9-9557-be121b991d93; https://storage.googleapis.com/tayara-migration-yams-pro/4a/4a415882-3c6e-4d31-b3b8-e52f7630a193; https://storage.googleapis.com/tayara-migration-yams-pro/9f/9ffc470d-c90b-455b-b669-6b0c9e5d5b05; https://storage.googleapis.com/tayara-migration-yams-pro/e6/e67e39b1-60b3-43d7-a3de-07880ac7550d; https://storage.googleapis.com/tayara-migration-yams-pro/9c/9c13ce66-9301-4bb2-a492-093c6ff1470e; https://storage.googleapis.com/tayara-migration-yams-pro/e4/e4587f73-3e9e-4e89-ad41-459bf5ab5031; https://storage.googleapis.com/tayara-migration-yams-pro/35/35f106c3-4d84-4903-808d-9b71e79966d9,2026-08-09T21:01:59,2026-08-10T03:41:50.180822
26374544,Hyundai,I 20,hyundai i20,https://9annas.tn/ad/26374544,41000,2021,150000,Avec kilométrage,5,1.2L,Essence,Manuelle,Compacte,Rouge,Tunis,"Ain Zaghouan Nord, Tunis",https://cdn.9annas.tn/thumbs/52749/26374544_0307030363b6f982.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e7/e78ae58a-64ba-45c2-95bf-c21db03ddcc9; https://storage.googleapis.com/tayara-migration-yams-pro/01/0122dabc-df02-42c0-ae7b-e742efd493ea; https://storage.googleapis.com/tayara-migration-yams-pro/5f/5f716414-9797-443c-a889-ba659d38acbe; https://storage.googleapis.com/tayara-migration-yams-pro/ba/ba62bcdc-8cb2-47eb-8fb9-eb8df481ebe8; https://storage.googleapis.com/tayara-migration-yams-pro/59/599d7c59-dc02-4f01-a018-9a11184adf54,2026-08-09T20:58:34,2026-08-10T03:41:50.180844
26374542,Nissan,Juke,Nissan Juke toutes options BVA,https://9annas.tn/ad/26374542,78000,2024,,Avec kilométrage,6,<1.0L,Essence,Automatique,4 x 4,Gris,Tunis,Tunis,https://cdn.9annas.tn/thumbs/52749/26374542_0f070f03f9aac2b8.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/b3/b32d34e6-ac89-4496-af78-d9a4a7809631,2026-08-09T20:55:59,2026-08-10T03:41:50.180861
26374540,Volkswagen,Caddy,caddy tdi,https://9annas.tn/ad/26374540,17248,2017,248000,Avec kilométrage,5,1.6 L,Diesel,Manuelle,Utilitaire,Gris,Ariana,Ariana,https://cdn.9annas.tn/thumbs/52749/26374540_3f3d551f71cc78b0.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/d8/d8603244-0013-433d-af69-475cb4af8b07; https://storage.googleapis.com/tayara-migration-yams-pro/f6/f6347639-bfba-4754-8b22-622da6c06ec7; https://storage.googleapis.com/tayara-migration-yams-pro/d2/d29d022f-c951-4ea3-8d23-a7bed96fb1ec; https://storage.googleapis.com/tayara-migration-yams-pro/01/0192fb5e-168f-45ff-9024-8819bfcbf92e; https://storage.googleapis.com/tayara-migration-yams-pro/7a/7a6a090f-ade9-49bc-af12-c208bf3a608a; https://storage.googleapis.com/tayara-migration-yams-pro/c5/c533081f-374b-4489-baef-5cc50c8cffd4; https://storage.googleapis.com/tayara-migration-yams-pro/93/93f44ceb-16f0-4a7f-94dd-85bc3822f62d; https://storage.googleapis.com/tayara-migration-yams-pro/e9/e9ee6136-1e6e-4305-aafa-1587c983fb66; https://storage.googleapis.com/tayara-migration-yams-pro/2e/2ea108f0-aaee-4306-88bb-74bc3663de42; https://storage.googleapis.com/tayara-migration-yams-pro/bc/bc3fd53b-e230-4f7f-82c3-2693d69fbb60,2026-08-09T20:45:22,2026-08-10T03:41:50.180885
26374538,Kia,Picanto,Kia picanto,https://9annas.tn/ad/26374538,,2016,151000,,,1.2L,Essence,,Utilitaire,Beige,,,https://cdn.9annas.tn/thumbs/52749/26374538_dfd7d4ae1e1b1c58.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/9c/9c0dfcee-6b61-4392-9539-b590aa3be522; https://storage.googleapis.com/tayara-migration-yams-pro/10/10826643-77de-4872-bee9-0bfaa3139d85; https://storage.googleapis.com/tayara-migration-yams-pro/54/5417a33c-2de2-481d-aea2-216a8f386d67; https://storage.googleapis.com/tayara-migration-yams-pro/da/dac66998-bbd3-4664-bc17-670c5669784b; https://storage.googleapis.com/tayara-migration-yams-pro/e9/e950147c-dab1-4631-926f-a0ff172c369a; https://storage.googleapis.com/tayara-migration-yams-pro/c5/c5a803c8-7407-4198-830a-aa80715f7120; https://storage.googleapis.com/tayara-migration-yams-pro/cf/cf0dc2d1-b509-4339-8939-5b7bae6c3e98,2026-08-09T20:40:17,2026-08-10T03:41:50.180911
26374537,Audi,A4,Audi A4 très bien,https://9annas.tn/ad/26374537,51000,2016,217000,Avec kilométrage,7,1.8L,Essence,Manuelle,Berline,Blanc,Tunis,"El Aouina, Tunis",https://cdn.9annas.tn/thumbs/52749/26374537_0f600f6c864e0e27.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/3d/3da97324-dc15-4879-ad10-4edbdf363b9e; https://storage.googleapis.com/tayara-migration-yams-pro/bb/bbbda12d-5970-4ef6-a804-b46cfe977a4a; https://storage.googleapis.com/tayara-migration-yams-pro/fc/fcaec211-f1d5-492a-acf1-9970af184cd3; https://storage.googleapis.com/tayara-migration-yams-pro/e1/e1f49abe-cb39-4a95-8b7f-e6cf2a3ab3da; https://storage.googleapis.com/tayara-migration-yams-pro/6c/6cc67d5e-73bc-4de3-b262-3f02db87dc64; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8dbe3c13-ad9b-4c05-b86f-ada07aa2fa43; https://storage.googleapis.com/tayara-migration-yams-pro/02/029bdcee-5ba1-4376-a1cd-6baf25642c8e; https://storage.googleapis.com/tayara-migration-yams-pro/11/119bbace-3e1a-4f05-b574-075ae6ed4585; https://storage.googleapis.com/tayara-migration-yams-pro/24/240ffefa-74c7-4812-ae5f-c0bedc3f7fa5; https://storage.googleapis.com/tayara-migration-yams-pro/2e/2e933c0f-f49f-4de7-9b59-9135fbeb1cd6; https://storage.googleapis.com/tayara-migration-yams-pro/0f/0fefd1f7-b8f9-43ee-bce8-e3e6bb03a14d,2026-08-09T20:39:06,2026-08-10T03:41:50.180933
26374530,Kia,C'eed,KIA Xceed 2023,https://9annas.tn/ad/26374530,83000,2023,,Nouveau,9,1.5L,Essence,Automatique,Compacte,Jaune,Sfax,Sfax,https://cdn.9annas.tn/thumbs/52749/26374530_c00fbbcbcbe1eaf6.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/df/df699ef5-aece-4789-b3b1-8408ba758f65; https://storage.googleapis.com/tayara-migration-yams-pro/db/db764ac9-3185-4626-ae4a-83d7c4b38363; https://storage.googleapis.com/tayara-migration-yams-pro/41/41e13d02-cba9-4862-9feb-aa067e1ee9d1; https://storage.googleapis.com/tayara-migration-yams-pro/d0/d0ee383a-b8ed-424e-a34c-8d03722367f1; https://storage.googleapis.com/tayara-migration-yams-pro/15/15408885-1ea7-4daf-83c3-56c019ff1682; https://storage.googleapis.com/tayara-migration-yams-pro/77/77b830aa-a71f-4886-9f34-802c67e07a53,2026-08-09T20:34:04,2026-08-10T03:41:50.180951
26374529,Seat,Ibiza,Seat Ibiza,https://9annas.tn/ad/26374529,,2013,176000,Avec kilométrage,5,1.2L,Essence,Manuelle,Berline,Noir,Tunis,"Le Kram, Tunis",https://cdn.9annas.tn/thumbs/52749/26374529_f9336373336b7f6d.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/3c/3cd31aa9-fa3d-4890-b26a-68208b22b9f4; https://storage.googleapis.com/tayara-migration-yams-pro/5e/5e002dbf-fde7-4037-86b0-707006c4d48e; https://storage.googleapis.com/tayara-migration-yams-pro/dd/dddeed08-2bd6-40c9-910e-fc6cc71faadb; https://storage.googleapis.com/tayara-migration-yams-pro/26/26f0f60e-bd16-4c8d-8292-d4c1bc9e4f16; https://storage.googleapis.com/tayara-migration-yams-pro/47/47ddbe46-c1c3-4385-8281-5ab6a628a03d; https://storage.googleapis.com/tayara-migration-yams-pro/1c/1c0884da-c556-48f1-a083-a4de124c1279; https://storage.googleapis.com/tayara-migration-yams-pro/48/4881b302-d1d7-473c-81bb-8499d2958a82; https://storage.googleapis.com/tayara-migration-yams-pro/55/55d38acb-4c0a-4437-b9fd-7d55191d9a46; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8de14ad4-6868-49ea-94c7-3bf27c79ed03; https://storage.googleapis.com/tayara-migration-yams-pro/35/3534bda5-eea4-4f5f-83cc-7f4c7420e341,2026-08-09T20:32:36,2026-08-10T03:41:50.180976
26374525,BMW,Serie 3,BMW E90 320i,https://9annas.tn/ad/26374525,33500,2006,330,Avec kilométrage,9,2.0L,Essence,Automatique,Berline,Noir,Ben Arous,"Ezzahra, Ben Arous",https://cdn.9annas.tn/thumbs/52749/26374525_0719160313cc4c60.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/29/292e3950-0bbf-4141-9620-66b86147e530; https://storage.googleapis.com/tayara-migration-yams-pro/8a/8a8175a2-3026-4cd4-9b26-6732a191ca9d; https://storage.googleapis.com/tayara-migration-yams-pro/ac/ac85760d-42e7-4dbe-bdab-488a2118bb75; https://storage.googleapis.com/tayara-migration-yams-pro/36/369734b0-0952-400a-a4eb-5cf8e27a0353; https://storage.googleapis.com/tayara-migration-yams-pro/35/35eb7ec6-a6bb-41e1-b96e-4dc28c3706bd; https://storage.googleapis.com/tayara-migration-yams-pro/4f/4fd2585e-42a9-4d27-abeb-f31c74d8849f; https://storage.googleapis.com/tayara-migration-yams-pro/bb/bb9ac570-f618-4bd7-8b59-fe6462526c33; https://storage.googleapis.com/tayara-migration-yams-pro/92/927da684-5f1f-40b2-acbc-dd87f475d7d8; https://storage.googleapis.com/tayara-migration-yams-pro/b8/b83b59cf-1471-429d-a3ec-edc182c33ae2; https://storage.googleapis.com/tayara-migration-yams-pro/c7/c7f6df66-61a0-4a54-af59-a76973a2ae3b,2026-08-09T20:26:30,2026-08-10T03:41:50.181003
26374523,Mazda,3,Mazda 3 Skyactiv,https://9annas.tn/ad/26374523,45000,2017,176000,Avec kilométrage,,,,Manuelle,,Noir,Ariana,"Raoued, Ariana",https://cdn.9annas.tn/thumbs/52749/26374523_8d170e0c1c3c7870.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/66/662602f8-f255-475a-969e-ba40062c8c43; https://storage.googleapis.com/tayara-migration-yams-pro/a6/a63a5216-6d7b-4a69-a60c-af87eaf722df; https://storage.googleapis.com/tayara-migration-yams-pro/93/93967a32-f34a-4cf2-9479-5bbcf8708039; https://storage.googleapis.com/tayara-migration-yams-pro/79/790c20e7-c836-41f0-be49-e398e2a93c3e; https://storage.googleapis.com/tayara-migration-yams-pro/61/610afe06-6c8a-4551-84f3-1d550917659a; https://storage.googleapis.com/tayara-migration-yams-pro/f5/f59db22c-f695-4c37-8faf-5d2b043a6933; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8cb4a71a-55b6-4553-9fef-b29463341c46,2026-08-09T20:24:09,2026-08-10T03:41:50.181022
26374521,Volkswagen,Tiguan,Volkswagen Tiguan– Très bon état,https://9annas.tn/ad/26374521,49000,2010,200000,Avec kilométrage,9,1.4L,Essence,Manuelle,4 x 4,Noir,Sidi Bouzid,Sidi Bouzid,https://cdn.9annas.tn/thumbs/52749/26374521_8713176b1e165302.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/09/0985f033-9278-44ee-bec4-df62bb10ff7a; https://storage.googleapis.com/tayara-migration-yams-pro/e9/e9965fb3-54cc-4479-aacc-7f049b36ed03; https://storage.googleapis.com/tayara-migration-yams-pro/8a/8a230bfc-eda9-46b0-b2d1-84b2d3f44d72; https://storage.googleapis.com/tayara-migration-yams-pro/11/11cbffa1-9012-4957-a9e9-fdb54907c15f,2026-08-09T20:23:37,2026-08-10T03:41:50.181041
26374520,BMW,Serie 3,AV BMW 316I PHASE2 MOTEUR N45 FULL OPTIONS EN TRÈS BONNE ÉTAT,https://9annas.tn/ad/26374520,38000,2011,249000,Avec kilométrage,7,1.6L,Essence,Manuelle,Berline,Blanc,Ariana,"Cité Ennasr 2, Ariana",https://cdn.9annas.tn/thumbs/52749/26374520_03e507833927ab00.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/93/93a18397-32fe-4a8e-992c-dc2c90458d92; https://storage.googleapis.com/tayara-migration-yams-pro/3f/3fb7dbca-b127-495a-ad41-7dc9aa6f28eb; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d1ba2aa6-cf15-4eb5-9999-23ee9ae1e1c0; https://storage.googleapis.com/tayara-migration-yams-pro/56/566ffed8-f99d-4f7f-b053-9626e69a89b6; https://storage.googleapis.com/tayara-migration-yams-pro/c7/c7caf7a9-47db-4964-9884-78263ac2457d; https://storage.googleapis.com/tayara-migration-yams-pro/24/24476d3f-0fc1-4bf4-b2c9-d857f7cc6205; https://storage.googleapis.com/tayara-migration-yams-pro/2b/2b11dc4b-d0f5-42db-bfca-60037e7d41c5; https://storage.googleapis.com/tayara-migration-yams-pro/cb/cb353f3d-48b8-4d74-aa9b-9fc9df98bf3b; https://storage.googleapis.com/tayara-migration-yams-pro/6f/6f2b8f2f-69b5-446b-9512-5b981602db02; https://storage.googleapis.com/tayara-migration-yams-pro/0a/0a24e45e-301a-4e5c-ba59-4e2b70e93735,2026-08-09T20:22:45,2026-08-10T03:41:50.181059
26374512,Ford,Ford.Fiesta,ford fiesta,https://9annas.tn/ad/26374512,26800,2012,314000,Avec kilométrage,5,>4.0L,Essence,Manuelle,Compacte,Noir,Tunis,Tunis,https://cdn.9annas.tn/thumbs/52749/26374512_432f1d1516032dec.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e1/e1f66331-dd88-41e4-a5d8-1818f853dd49; https://storage.googleapis.com/tayara-migration-yams-pro/3a/3ac02029-d0d6-4534-8cab-2bc3ee290980; https://storage.googleapis.com/tayara-migration-yams-pro/24/248b4a2f-f1aa-4feb-902d-d16875a037a6; https://storage.googleapis.com/tayara-migration-yams-pro/01/01490ec5-ea6d-4541-a012-4ab6c1d88de8; https://storage.googleapis.com/tayara-migration-yams-pro/9a/9afb894a-b719-4015-b32e-dc33cf4ddbae; https://storage.googleapis.com/tayara-migration-yams-pro/3c/3cfa6b07-4a5b-449b-8fef-2ecf50bae776; https://storage.googleapis.com/tayara-migration-yams-pro/d0/d059e637-72ba-4bb4-a380-a59f4f46972b; https://storage.googleapis.com/tayara-migration-yams-pro/67/673781fb-396c-4908-8be5-489f91b3f70f,2026-08-09T20:07:42,2026-08-10T03:41:50.181095
26374510,Volkswagen,Polo,polo classic,https://9annas.tn/ad/26374510,22045,1999,22222,Avec kilométrage,6,1.2L,Diesel,Automatique,Berline,Gris,Ariana,"Sidi Thabet, Ariana",https://cdn.9annas.tn/thumbs/52749/26374510_0d963a73fb2a334e.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/8d/8dcdffc6-e718-49b8-8bd7-6eb3e3de6fae; https://storage.googleapis.com/tayara-migration-yams-pro/fa/fa6727e5-9d72-4a7c-a9d2-a912921e9511; https://storage.googleapis.com/tayara-migration-yams-pro/6b/6b2f5809-be53-4bb2-81de-9df61f3f3244; https://storage.googleapis.com/tayara-migration-yams-pro/fc/fc98b4b3-3382-4c4f-bd01-8e92c9233e00,2026-08-09T20:05:36,2026-08-10T03:41:50.181117
26374490,Citroen,C3,CITROEN C3 ESSENCE PREMIÈRE MAIN,https://9annas.tn/ad/26374490,,2019,82000,Nouveau,4,1.2L,Essence,Manuelle,Berline,Rouge,Bizerte,Bizerte,https://cdn.9annas.tn/thumbs/52748/26374490_0e0e960e9ede4c4d.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/30/30956a02-28ce-4c76-831b-34d874e9b77f; https://storage.googleapis.com/tayara-migration-yams-pro/e1/e1b12c6a-058f-43e0-b2cb-e6d7c11834b2; https://storage.googleapis.com/tayara-migration-yams-pro/4c/4c474f11-7c00-4e4c-abd2-aaefe03d9e07; https://storage.googleapis.com/tayara-migration-yams-pro/4c/4c8df734-bfab-4b95-9262-31649da680f1; https://storage.googleapis.com/tayara-migration-yams-pro/fd/fd307b79-1c94-456e-89e6-1309861358cb; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8d67cc03-a7c3-4d91-a36d-351293b84d69; https://storage.googleapis.com/tayara-migration-yams-pro/b8/b8adfdcc-81e8-4735-8ea9-afe8cb419054; https://storage.googleapis.com/tayara-migration-yams-pro/e2/e23d5df3-22d3-4abd-b616-befe75bd0742; https://storage.googleapis.com/tayara-migration-yams-pro/ab/abeb4342-deda-411a-a5f5-0cc0b872d48f; https://storage.googleapis.com/tayara-migration-yams-pro/ab/abdc8c0b-3963-4e19-a5fa-587ba94fab31,2026-08-09T19:51:57,2026-08-10T03:41:50.181143
26374486,Renault,Megane,Mégane 4,https://9annas.tn/ad/26374486,250000,2019,250,Avec kilométrage,6,1.5L,Diesel,Manuelle,Utilitaire,Beige,Bizerte,Bizerte,https://cdn.9annas.tn/thumbs/52748/26374486_1e1f474707ce8cd9.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/36/363d5e9e-a9ae-4dc2-be40-ff9fabebdfbe; https://storage.googleapis.com/tayara-migration-yams-pro/d4/d4188fe9-68b0-4ff6-b0f8-b486fd16b5cf; https://storage.googleapis.com/tayara-migration-yams-pro/06/06dc8d95-e1a1-4d0a-9a34-ba10be8e9d01,2026-08-09T19:47:26,2026-08-10T03:41:50.181174
26374469,Peugeot,Partner,A vendre peugeot partner essence 5 places,https://9annas.tn/ad/26374469,,2010,196000,Avec kilométrage,6,1.4L,Essence,Manuelle,Autres,Beige,Ariana,Ariana,https://cdn.9annas.tn/thumbs/52748/26374469_fcfe6f89f6f2fe73.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/f9/f94578ad-56aa-4648-9024-d1839be88764; https://storage.googleapis.com/tayara-migration-yams-pro/d5/d501df53-591b-40dd-ace4-c7afc435b29a; https://storage.googleapis.com/tayara-migration-yams-pro/44/4498b416-881e-4deb-b4d9-49562376bffa; https://storage.googleapis.com/tayara-migration-yams-pro/1c/1c319232-7f97-49a9-a6dd-b1c783a9e491; https://storage.googleapis.com/tayara-migration-yams-pro/4c/4cde6c57-3275-4de5-b81c-c77808b85bac; https://storage.googleapis.com/tayara-migration-yams-pro/54/5494ff60-caca-4910-9f9b-8ca692b1bfb5; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8ddc9f7d-06d9-4724-b003-83e95419d68a; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d13f398b-f6d2-4c4b-92d8-5bad30834e7d; https://storage.googleapis.com/tayara-migration-yams-pro/02/026a5d27-afc5-4747-b9e0-65f8007cae84; https://storage.googleapis.com/tayara-migration-yams-pro/62/627dee65-8c8f-45c2-aefc-9cf9e2b3eeb2; https://storage.googleapis.com/tayara-migration-yams-pro/6f/6fd793f0-3698-4776-857f-a781fa9d711a; https://storage.googleapis.com/tayara-migration-yams-pro/09/09c299d1-09be-492a-97b2-f4ca2d3a3a5e,2026-08-09T19:28:50,2026-08-10T03:41:50.181202
26374470,Isuzu,Trooper,Isuzu super faster,https://9annas.tn/ad/26374470,,,,Avec kilométrage,10,2.5L,Diesel,Manuelle,4 x 4,Blanc,Tunis,"Sidi Hassine, Tunis",https://cdn.9annas.tn/thumbs/52748/26374470_b50a6363959e9eff.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/d0/d0aebb5b-9b10-4d1e-a855-41535d4d71bd; https://storage.googleapis.com/tayara-migration-yams-pro/53/5372f5d5-02f2-44b5-a60d-6c74be5a91c4; https://storage.googleapis.com/tayara-migration-yams-pro/a7/a791917a-e39f-42b1-86ce-9650143e3016; https://storage.googleapis.com/tayara-migration-yams-pro/da/da156f6e-01d4-48c5-9893-11f675270081,2026-08-09T19:28:48,2026-08-10T03:41:50.181226
26374467,Mercedes-Benz,Classe M,Mercedes ml320 cdi 4 matic,https://9annas.tn/ad/26374467,57000,2007,210000,,12,3.0L,Diesel,Automatique,4 x 4,Noir,Tunis,"El Aouina, Tunis",https://cdn.9annas.tn/thumbs/52748/26374467_c3c7c6c6848000c0.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/08/080a2eb5-e206-4f6d-9174-df6802749d38; https://storage.googleapis.com/tayara-migration-yams-pro/d4/d4bb0088-efef-4996-a2da-7dc9fe4f42d5; https://storage.googleapis.com/tayara-migration-yams-pro/e4/e4a10b71-fa0e-49b5-8f4f-6e085013d154; https://storage.googleapis.com/tayara-migration-yams-pro/dd/ddbd5b2a-d9d2-4fc8-8c3e-a2cb733c7255; https://storage.googleapis.com/tayara-migration-yams-pro/e7/e7c6b520-e9fa-4c65-a9ee-3916c3d7f9f2; https://storage.googleapis.com/tayara-migration-yams-pro/83/8345337a-f0c1-4902-9763-e97fec19854e; https://storage.googleapis.com/tayara-migration-yams-pro/a5/a5a29524-8f29-4ed5-ae09-0bff739ef908; https://storage.googleapis.com/tayara-migration-yams-pro/91/915c9465-a895-4d91-b5db-da81fed3ca8c,2026-08-09T19:27:18,2026-08-10T03:41:50.181244
26374459,Kia,Rio,🚘 A vendre  Kia RIo tout option_occasion,https://9annas.tn/ad/26374459,33000,2017,171000,Avec kilométrage,5,1.2L,Essence,Manuelle,Compacte,Bleu,Ariana,Ariana,https://cdn.9annas.tn/thumbs/52748/26374459_332f6dee3c96a6f2.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/c0/c0fdb974-12e7-485f-9d7c-5608ebaa4b50; https://storage.googleapis.com/tayara-migration-yams-pro/7a/7a4bda7d-b85d-4a4f-8fdf-c9d4b602f02a; https://storage.googleapis.com/tayara-migration-yams-pro/d0/d052a40a-e443-476c-84ff-3385ad01b52c; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8d001f85-755f-4f94-8f3e-48721838efb1; https://storage.googleapis.com/tayara-migration-yams-pro/fd/fdd73dc9-027b-4720-b4a7-226c24d0303a,2026-08-09T19:18:55,2026-08-10T03:41:50.181262
26374458,Peugeot,206,206 ndifa,https://9annas.tn/ad/26374458,15500,2004,100,Avec kilométrage,5,1.9L,Diesel,Manuelle,Autres,Noir,Ben Arous,"Mohammedia, Ben Arous",https://cdn.9annas.tn/thumbs/52748/26374458_8507332b0105e6a4.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/04/0449bacb-dd51-42a9-8fd6-0b029cc81cff; https://storage.googleapis.com/tayara-migration-yams-pro/80/801148c8-3a64-41a5-abcb-73e3706bd54a; https://storage.googleapis.com/tayara-migration-yams-pro/a9/a93a08a8-4294-4754-b21b-7b6f03be4766; https://storage.googleapis.com/tayara-migration-yams-pro/33/33b45ca7-48ea-48db-8e6c-c228cf8245c8; https://storage.googleapis.com/tayara-migration-yams-pro/6e/6e0f3d96-5611-4602-b3cb-94a89d9f07d2; https://storage.googleapis.com/tayara-migration-yams-pro/a7/a7882824-c2eb-42cd-854a-ce226abcdfd5; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8ce20be0-6a14-4711-b3cb-073e4e7efc7b; https://storage.googleapis.com/tayara-migration-yams-pro/40/403f0210-ef94-484f-a5ee-b27491e4b5d7; https://storage.googleapis.com/tayara-migration-yams-pro/1c/1c7dda15-5365-4443-9340-3c1c6e64940b; https://storage.googleapis.com/tayara-migration-yams-pro/9e/9e166e98-afc8-4541-b4de-5c06954e7468,2026-08-09T19:17:41,2026-08-10T03:41:50.181280
26374456,Volkswagen,Polo,Polo 5,https://9annas.tn/ad/26374456,16600,2004,200000,Avec kilométrage,4,1.2L,Essence,Automatique,Berline,Noir,Ariana,"Borj Louzir, Ariana",https://cdn.9annas.tn/thumbs/52748/26374456_3e6f67f3efffbff7.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/55/55cda13f-b66b-48b6-a464-93bf0d032d61; https://storage.googleapis.com/tayara-migration-yams-pro/b9/b9ef7d0a-310d-4b44-94b6-07bf4800bc43; https://storage.googleapis.com/tayara-migration-yams-pro/e8/e8087020-bf43-47ea-aa85-50aca8deeddf; https://storage.googleapis.com/tayara-migration-yams-pro/3b/3b9ae9f0-e3a4-4bc9-81c8-11292fc02063; https://storage.googleapis.com/tayara-migration-yams-pro/58/5888608f-c6f7-496d-acb9-ae9b4b70182b; https://storage.googleapis.com/tayara-migration-yams-pro/0e/0e61fd90-e40b-48a9-ba2e-d3ba10c13d36; https://storage.googleapis.com/tayara-migration-yams-pro/67/67258bb6-fe60-4ca2-b27c-2bbc5be3f22c; https://storage.googleapis.com/tayara-migration-yams-pro/6b/6b3d48e4-12d4-4f01-ace1-720c4abadb00; https://storage.googleapis.com/tayara-migration-yams-pro/96/96db2f2c-5f4e-4212-a93b-dd49d0dd34d3,2026-08-09T19:13:53,2026-08-10T03:41:50.181298
