id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
be783b86-a4ee-41b4-b7e1-ac800b4af98e,https://www.autoscout24.de/angebote/be783b86-a4ee-41b4-b7e1-ac800b4af98e,de,Audi,a7,,Audi A7Sportback 45 TFSI quattro S tronic *S line,44430,,True,2023,06-2023,82522,,used,petrol,195,265,1984,Euro 6d,187,8.2,automatic,,AWD,Limousine,5,5,Schwarz,,,,,dealer,Audi Zentrum Mainz NW,DE-55131 Mainz,DE,2,https://prod.pictures.autoscout24.net/listing-images/be783b86-a4ee-41b4-b7e1-ac800b4af98e_428d16a9-0ab3-47cf-9654-7d7033d74345.jpg/250x188.webp,2026-08-23T02:53:53.835484,0.54,3
7a7d1790-6311-4623-b9d9-d876c6417d1b,https://www.autoscout24.de/angebote/7a7d1790-6311-4623-b9d9-d876c6417d1b,de,BMW,x5,,BMW X540d M SPORT.LUFTF.SOFTCL.PANO.4ZONEN.360.AHK,77990,,True,2025,05-2025,29800,,used,diesel,259,352,2993,Euro 6e,200,7.6,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Interstrip Auto GmbH,DE-89420 Höchstädt a.d.Donau,DE,3,https://prod.pictures.autoscout24.net/listing-images/7a7d1790-6311-4623-b9d9-d876c6417d1b_4bfe06cf-59b4-4ef7-afc2-3048fa9e2e31.jpg/250x188.webp,2026-08-23T02:53:53.835492,2.62,1
2ece3ae5-fa96-409b-87a4-beb2609fe7c1,https://www.autoscout24.de/angebote/2ece3ae5-fa96-409b-87a4-beb2609fe7c1,de,Volkswagen,tayron,,Volkswagen TayronLife 1.5 eTSI DSG ACC AHK NAVI BEHZ. LENK,33980,,True,2025,03-2025,18100,,used,petrol,110,149,1498,Euro 6,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Hoppmann Automobil GmbH,DE-57462 Olpe,DE,3,https://prod.pictures.autoscout24.net/listing-images/2ece3ae5-fa96-409b-87a4-beb2609fe7c1_72f45fc2-8ab7-471d-9eed-fc32ce468281.jpg/250x188.webp,2026-08-23T02:53:53.835499,1.88,1
02d18225-095f-4175-95c1-7ea274953c9c,https://www.autoscout24.de/angebote/02d18225-095f-4175-95c1-7ea274953c9c,de,Audi,rs7,,Audi RS7Sportback 4.0 TFSI quattro~HEAD-UP~PANO~MATR,99900,,True,2024,09-2024,19262,,used,petrol,441,599,3996,Euro 6,283,6.0,automatic,,AWD,Limousine,4,5,Weiß,,,,,dealer,Autopark Nord GmbH,DE-81829 München,DE,2,https://prod.pictures.autoscout24.net/listing-images/02d18225-095f-4175-95c1-7ea274953c9c_a6aab95a-caf0-49c4-a1ce-bbaae915bdc3.jpg/250x188.webp,2026-08-23T02:53:53.835506,5.19,2
e9dddc54-eaaf-479f-b154-53743cb12bfc,https://www.autoscout24.de/angebote/e9dddc54-eaaf-479f-b154-53743cb12bfc,de,Audi,a8,,Audi A855 TFSI quattro,29900,,True,2018,05-2018,170200,,used,petrol,250,340,2995,Euro 6,182,8.0,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,General Auto Markt GmbH,DE-40724 Hilden,DE,2,https://prod.pictures.autoscout24.net/listing-images/e9dddc54-eaaf-479f-b154-53743cb12bfc_11180d94-136d-498c-b4b0-f89c7fe4a88a.jpg/250x188.webp,2026-08-23T02:53:53.835513,0.18,8
9a97fcbd-f1c6-4abe-bcc9-5fdd7d0942c5,https://www.autoscout24.de/angebote/9a97fcbd-f1c6-4abe-bcc9-5fdd7d0942c5,de,Audi,q2,,Audi Q235 TFSI sport,17999,,True,2019,04-2019,25000,,used,petrol,110,149,1498,Euro 6,123,5.4,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,AM Automobile,DE-58708 Menden,DE,1,https://prod.pictures.autoscout24.net/listing-images/9a97fcbd-f1c6-4abe-bcc9-5fdd7d0942c5_28ebd5ab-bee0-419c-93ab-6720b8ced3dd.jpg/250x188.webp,2026-08-23T02:53:53.835521,0.72,7
f0ca2ae4-d548-4627-9783-981d0709098b,https://www.autoscout24.de/angebote/f0ca2ae4-d548-4627-9783-981d0709098b,de,Toyota,proace,,Toyota ProaceVerso L2 Executive LED ACC Pano R.Cam Massage,29890,,True,2018,11-2018,95300,,used,diesel,130,176,1997,Euro 6,,6.0,automatic,,Front,Van/Kleinbus,5,7,Schwarz,,,,,dealer,Auto Jesse GmbH & Co. KG,DE-49477 Ibbenbüren,DE,2,https://prod.pictures.autoscout24.net/listing-images/f0ca2ae4-d548-4627-9783-981d0709098b_6bc8e5c3-f28a-42e1-8bc6-05b15a61b9e1.jpg/250x188.webp,2026-08-23T02:53:53.835529,0.31,8
883a5607-b597-4f81-ba1f-152ce2a86a96,https://www.autoscout24.de/angebote/883a5607-b597-4f81-ba1f-152ce2a86a96,de,Toyota,mirai,,Toyota MiraiMirai Advanced Toyota Relax-Garantie bis 2038,22900,,True,2023,01-2023,14800,,used,electric,98,134,,,0,4.0,automatic,,Heck,Limousine,4,5,Rot,,,,,dealer,BZM-Automobile,DE-15831 Blankenfelde-Mahlow,DE,2,https://prod.pictures.autoscout24.net/listing-images/883a5607-b597-4f81-ba1f-152ce2a86a96_28cca404-8792-46e2-817a-1fb347d9ea91.jpg/250x188.webp,2026-08-23T02:53:53.835579,1.55,3
26f80ecf-ddbd-4a54-a0b2-ee72c7481692,https://www.autoscout24.de/angebote/26f80ecf-ddbd-4a54-a0b2-ee72c7481692,de,Mercedes-Benz,eqa 250,,Mercedes-Benz EQA 250EQA 250  AMG Line Navi,33980,,True,2023,08-2023,10697,,used,electric,140,190,,Euro 6,0,15.8,automatic,,,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,STERNAUTO GmbH,DE-99092 Erfurt,DE,2,https://prod.pictures.autoscout24.net/listing-images/26f80ecf-ddbd-4a54-a0b2-ee72c7481692_55c5a3af-37c9-4018-b4d0-df46e8e41d6b.jpg/250x188.webp,2026-08-23T02:53:53.835587,3.18,3
88d9b688-dda5-4477-8e94-cfeed2c9f8ac,https://www.autoscout24.de/angebote/88d9b688-dda5-4477-8e94-cfeed2c9f8ac,de,Opel,corsa,,"Opel Corsa-e GS-Line 2xPDC, KAMERA, SITZ-& LENKRADHZG",14690,,True,2022,06-2022,50765,,used,electric,100,136,,,0,15.8,automatic,,Front,Kleinwagen,4,5,Orange,,,,,dealer,Auto-Richter GmbH,DE-09669 Frankenberg,DE,2,https://prod.pictures.autoscout24.net/listing-images/88d9b688-dda5-4477-8e94-cfeed2c9f8ac_2b08fb6f-aeb3-4aaa-bdff-0604444065e2.jpg/250x188.webp,2026-08-23T02:53:53.835594,0.29,4
38c21baf-2008-4614-bf2d-bc9f1678b2b5,https://www.autoscout24.de/angebote/38c21baf-2008-4614-bf2d-bc9f1678b2b5,de,Audi,q8,,Audi Q850 TDI quattro 2x S line LUFT AHK PANO HuD,69990,,True,2025,06-2025,21090,,used,diesel,210,285,2967,Euro 6d,216,8.1,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Feser Joachim Automobil GmbH,DE-91154 Roth,DE,3,https://prod.pictures.autoscout24.net/listing-images/38c21baf-2008-4614-bf2d-bc9f1678b2b5_3393c2b9-f593-427c-9634-5a80b43c1fa9.jpg/250x188.webp,2026-08-23T02:53:53.835601,3.32,1
148470ad-3759-4210-9ac3-71b69e53948f,https://www.autoscout24.de/angebote/148470ad-3759-4210-9ac3-71b69e53948f,de,Audi,a4,,Audi A435 TFSI S line NAVI. LED. PDC. 18 ZOLL,15990,,True,2019,04-2019,148100,,used,petrol,110,149,1984,Euro 6,134,6.0,automatic,,Front,Limousine,4,5,Grau,,,,,dealer,Autohaus Dörrschuck,DE-55128 Mainz,DE,3,https://prod.pictures.autoscout24.net/listing-images/148470ad-3759-4210-9ac3-71b69e53948f_1f5d7e4d-fb38-4a52-9b87-90cca7dd1ba4.jpg/250x188.webp,2026-08-23T02:53:53.835608,0.11,7
434a8e5a-86cf-4774-b084-6626af77c661,https://www.autoscout24.de/angebote/434a8e5a-86cf-4774-b084-6626af77c661,de,Nissan,ariya,,Nissan Ariya87kWh Evolve Pack Navi+360° Kamera BOSE So,31900,,True,2022,10-2022,19000,,used,electric,87,118,,,0,4.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Auto Backes GmbH,DE-66636 Tholey-Sotzweiler,DE,2,https://prod.pictures.autoscout24.net/listing-images/434a8e5a-86cf-4774-b084-6626af77c661_a917540c-50d6-484b-8a3a-32592155de4f.jpg/250x188.webp,2026-08-23T02:53:53.835615,1.68,4
044ada99-9ae6-4e52-8e8d-511ad07ed88b,https://www.autoscout24.de/angebote/044ada99-9ae6-4e52-8e8d-511ad07ed88b,de,Audi,sq8,,Audi SQ84.0 TFSI Pano B&O Massage AHK AreaView HDMatrix,67880,,True,2023,05-2023,92911,,used,petrol,373,507,3996,Euro 6d,287,12.6,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Knubel GmbH & Co. KG,DE-48163 Münster,DE,2,https://prod.pictures.autoscout24.net/listing-images/044ada99-9ae6-4e52-8e8d-511ad07ed88b_607465b3-60ba-41bd-957f-507a5a4e348f.jpg/250x188.webp,2026-08-23T02:53:53.835624,0.73,3
0c3327a4-0fa3-4cd9-84b3-1b8cd53ba94a,https://www.autoscout24.de/angebote/0c3327a4-0fa3-4cd9-84b3-1b8cd53ba94a,de,Alpina,xd3,,Alpina XD3SWITCH-TRONIC Allrad,89900,,True,2025,04-2025,10900,,used,diesel,213,290,2993,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Bovensiepen Automobile GmbH + Co. KG,DE-86807 Buchloe,DE,2,https://prod.pictures.autoscout24.net/listing-images/0c3327a4-0fa3-4cd9-84b3-1b8cd53ba94a_b37fa720-7a3d-4862-862e-94dbac102845.jpg/250x188.webp,2026-08-23T02:53:53.835632,8.25,1
bc446125-ab64-4236-b1f6-2d27478787b7,https://www.autoscout24.de/angebote/bc446125-ab64-4236-b1f6-2d27478787b7,de,Audi,q8,,Audi Q850 TDI quattro 2x S line LUFT PANO LASER HuD,69990,,True,2024,12-2024,29750,,used,diesel,210,285,2967,Euro 6d,226,8.5,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Feser Joachim Automobil GmbH,DE-91154 Roth,DE,3,https://prod.pictures.autoscout24.net/listing-images/bc446125-ab64-4236-b1f6-2d27478787b7_60a32251-a16f-4229-bc08-102c678ebe13.jpg/250x188.webp,2026-08-23T02:53:53.835638,2.35,2
9dc42932-6d4f-4ed2-87c3-431dc2734182,https://www.autoscout24.de/angebote/9dc42932-6d4f-4ed2-87c3-431dc2734182,de,Opel,mokka,,Opel Mokka1.2T GS LINE NAVI,14550,,True,2023,05-2023,9890,,used,petrol,100,136,1199,Euro 6d,137,6.1,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grün,,,,,dealer,Autohaus Thiede GmbH,DE-38364 Schöningen,DE,3,https://prod.pictures.autoscout24.net/listing-images/9dc42932-6d4f-4ed2-87c3-431dc2734182_d4bbd59d-ea87-4ba6-87cd-0fb4179f2b9e.jpg/250x188.webp,2026-08-23T02:53:53.835646,1.47,3
dfbc1459-91d4-4cc9-b031-5a988ea3bca1,https://www.autoscout24.de/angebote/dfbc1459-91d4-4cc9-b031-5a988ea3bca1,de,Mercedes-Benz,e 300,,Mercedes-Benz E 300E300d Limousine,27440,,True,2019,07-2019,111979,,used,diesel,180,244,1950,Euro 6e,,6.0,automatic,,Heck,Limousine,4,5,Blau,,,,,dealer,Cosmo D&V GmbH,DE-99817 Eisenach,DE,3,https://prod.pictures.autoscout24.net/listing-images/dfbc1459-91d4-4cc9-b031-5a988ea3bca1_2ac3191d-c327-458a-8272-5d944b78d809.jpg/250x188.webp,2026-08-23T02:53:53.835653,0.25,7
e1a76708-f738-4c65-87f3-e0d9717d1a18,https://www.autoscout24.de/angebote/e1a76708-f738-4c65-87f3-e0d9717d1a18,de,Audi,a3,,Audi A3Limousine 35 TFSI 2x S line LED NAVI KAMERA,29890,,True,2025,06-2025,16995,,used,petrol,110,149,1498,Euro 6d,124,5.4,automatic,,Front,Limousine,4,5,Grau,,,,,dealer,Feser Joachim Automobil GmbH,DE-91154 Roth,DE,3,https://prod.pictures.autoscout24.net/listing-images/e1a76708-f738-4c65-87f3-e0d9717d1a18_e2d5b22f-bcab-4881-8946-fb3dca21df6c.jpg/250x188.webp,2026-08-23T02:53:53.835661,1.76,1
fd8cf0d2-53dc-4cec-a58d-0db3f4b73b41,https://www.autoscout24.de/angebote/fd8cf0d2-53dc-4cec-a58d-0db3f4b73b41,de,Citroen,c5 aircross,,Citroen C5 AircrossElektro 210 Komfort-Range MAX,42850,,True,,new,11,,new,electric,157,213,,,0,17.7,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Graf GmbH,DE-96317 Kronach,DE,2,https://prod.pictures.autoscout24.net/listing-images/fd8cf0d2-53dc-4cec-a58d-0db3f4b73b41_3226a397-09f7-4d37-94e7-c2daa1d153c0.jpg/250x188.webp,2026-08-23T02:53:53.835670,3895.45,
e64bb704-0258-49f4-8838-ba3a1c3d8ede,https://www.autoscout24.de/angebote/e64bb704-0258-49f4-8838-ba3a1c3d8ede,de,Mercedes-Benz,eqs,,Mercedes-Benz EQSEQS 450+ AMG Line macchiato Hinterachslenk,76900,,True,2024,10-2024,19456,,used,electric,194,265,,Euro 6e,0,6.0,automatic,,Heck,Limousine,5,5,Schwarz,,,,,dealer,Paul Lüske GmbH,DE-49661 Cloppenburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/e64bb704-0258-49f4-8838-ba3a1c3d8ede_dbe832b2-626c-405e-b915-26a850d180bf.jpg/250x188.webp,2026-08-23T02:53:53.835677,3.95,2
aa60f2b4-5264-45e4-a495-360f2b8485d8,https://www.autoscout24.de/angebote/aa60f2b4-5264-45e4-a495-360f2b8485d8,de,Audi,q8,,Audi Q850 TDI 3x S Line ACC Raute Luft 22Zoll Keyles,44700,,True,2019,04-2019,118260,,used,diesel,210,285,2967,Euro 6d-TEMP,179,6.8,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autohaus Schmidt,DE-87494 Rückholz,DE,2,https://prod.pictures.autoscout24.net/listing-images/aa60f2b4-5264-45e4-a495-360f2b8485d8_fb6ac1ce-e291-433b-a215-8b0062568d39.jpg/250x188.webp,2026-08-23T02:53:53.835685,0.38,7
76a45502-e461-43fe-8cc8-afc76ec67904,https://www.autoscout24.de/angebote/76a45502-e461-43fe-8cc8-afc76ec67904,de,Audi,a3,,Audi A3S line 35 1.5 TFSI,29590,,True,2025,06-2025,9429,,used,petrol,110,149,1498,,,4.0,manual,,Front,Limousine,5,5,Grün,,,,,dealer,DB Autohaus Maintal,DE-63477 Maintal,DE,2,https://prod.pictures.autoscout24.net/listing-images/76a45502-e461-43fe-8cc8-afc76ec67904_dc0ca359-7696-4e92-9057-afbac42b6c8d.jpg/250x188.webp,2026-08-23T02:53:53.835693,3.14,1
11e2a89e-1801-468c-bbc8-586d05fefaae,https://www.autoscout24.de/angebote/11e2a89e-1801-468c-bbc8-586d05fefaae,de,Ford,mustang mach-e,,Ford Mustang Mach-ERWD+Technologie-Pkt. 2,28330,,True,2022,02-2022,38740,,used,electric,145,198,0,,0,17.2,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Rot,,,,,dealer,Auto Böhm GmbH & Co KG,DE-64711 Erbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/11e2a89e-1801-468c-bbc8-586d05fefaae_4e13ff44-79ae-4b90-9e21-288c5a591ede.jpg/250x188.webp,2026-08-23T02:53:53.835700,0.73,4
709fdb39-9253-49e0-b918-094a9116c7d4,https://www.autoscout24.de/angebote/709fdb39-9253-49e0-b918-094a9116c7d4,de,Ford,tourneo custom,,Ford Tourneo CustomL1 Titanium ACC+Navi+Bi-Xenon+RFK,31440,,True,2020,09-2020,53110,,used,diesel,96,130,1995,Euro 6e,,6.0,automatic,,,Van/Kleinbus,4,8,Schwarz,,,,,dealer,Cosmo D&V GmbH,DE-99817 Eisenach,DE,3,https://prod.pictures.autoscout24.net/listing-images/709fdb39-9253-49e0-b918-094a9116c7d4_4b54c256-dd80-416d-9444-9cb8b16f629e.jpg/250x188.webp,2026-08-23T02:53:53.835707,0.59,6
996222ef-5684-4add-8c28-4e55faffc632,https://www.autoscout24.de/angebote/996222ef-5684-4add-8c28-4e55faffc632,de,Mercedes-Benz,c 200,,Mercedes-Benz C 200C 200,23990,,True,2019,10-2019,59980,,used,petrol,135,183,1497,Euro 6d-TEMP,136,6.0,automatic,,Heck,Limousine,4,5,Schwarz,,,,,dealer,H&S Automobile Hamburg GmbH,DE-23795 Bad Segeberg ( bei Hamburg),DE,2,https://prod.pictures.autoscout24.net/listing-images/996222ef-5684-4add-8c28-4e55faffc632_13f5f578-7e3b-4b57-a4a1-5132bfc99791.jpg/250x188.webp,2026-08-23T02:53:53.835715,0.4,7
f0d7d31d-b64a-4f46-a699-de8eac4a28ca,https://www.autoscout24.de/angebote/f0d7d31d-b64a-4f46-a699-de8eac4a28ca,de,Mercedes-Benz,vito,,Mercedes-Benz VitoTourer 119 CDI 4Matic Pro,27970,,True,2018,12-2018,158900,,used,diesel,140,190,2143,Euro 6,,6.0,automatic,,AWD,Van/Kleinbus,4,8,Grau,,,,,dealer,Autohaus Fulda - Süd,DE-36119 Neuhof - Dorfborn,DE,2,https://prod.pictures.autoscout24.net/listing-images/f0d7d31d-b64a-4f46-a699-de8eac4a28ca_771a381a-c187-4176-a622-873b13c1dd5e.jpg/250x188.webp,2026-08-23T02:53:53.835722,0.18,8
226521e6-7ef6-438a-865e-3c6de18f503b,https://www.autoscout24.de/angebote/226521e6-7ef6-438a-865e-3c6de18f503b,de,Porsche,taycan,,Porsche TaycanTaycan GTS,88500,,True,2023,05-2023,29000,,used,electric,323,440,,,0,4.0,automatic,,AWD,Limousine,5,4,Schwarz,,,,,dealer,RAMAX,DE-50354 Hürth (bei Köln),DE,2,https://prod.pictures.autoscout24.net/listing-images/226521e6-7ef6-438a-865e-3c6de18f503b_702acd36-bfd0-42d1-bc01-c252e0e707c6.jpg/250x188.webp,2026-08-23T02:53:53.835730,3.05,3
39288a76-1765-478c-98f8-8c2f2ab0f8e2,https://www.autoscout24.de/angebote/39288a76-1765-478c-98f8-8c2f2ab0f8e2,de,BMW,ix3,,BMW iX3iX3 Impressive AHK Navi Leder Laser,38290,,True,2023,04-2023,67415,,used,electric,210,285,,,0,4.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,AutoExpo Deutsche Automarkt GmbH,DE-35463 Fernwald-Steinbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/39288a76-1765-478c-98f8-8c2f2ab0f8e2_83ba661c-8709-4169-85d7-1731f0f41802.jpg/250x188.webp,2026-08-23T02:53:53.835737,0.57,3
f2e5dfc5-f382-4de5-aabd-8cd9f4dccc66,https://www.autoscout24.de/angebote/f2e5dfc5-f382-4de5-aabd-8cd9f4dccc66,de,Volkswagen,golf r,,Volkswagen Golf R2.0 TSI 4Motion Black Edition,43980,,True,2025,07-2025,16143,,used,petrol,245,333,1984,Euro 6,186,8.2,automatic,,AWD,Limousine,5,5,Schwarz,,,,,dealer,Fischer Automobile Amberg GmbH & Co.KG,DE-92224 Amberg,DE,3,https://prod.pictures.autoscout24.net/listing-images/f2e5dfc5-f382-4de5-aabd-8cd9f4dccc66_912a3138-c882-4616-9b59-0928bee06428.jpg/250x188.webp,2026-08-23T02:53:53.835745,2.72,1
6c7075e3-3353-4ef1-ab42-8e487c9ed60c,https://www.autoscout24.de/angebote/6c7075e3-3353-4ef1-ab42-8e487c9ed60c,de,Renault,koleos,,Renault Koleos2.0 dCi 175 Energy Limited 4x4,16278,,True,2019,02-2019,84066,,used,diesel,130,176,1995,Euro 6,168,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Autohaus Bleker GmbH,DE-48683 Ahaus,DE,2,https://prod.pictures.autoscout24.net/listing-images/6c7075e3-3353-4ef1-ab42-8e487c9ed60c_91fe11d9-bc24-493e-9d36-10c8273f05da.jpg/250x188.webp,2026-08-23T02:53:53.835752,0.19,7
97af9e34-577e-4e1e-86f3-b6f52bc6460c,https://www.autoscout24.de/angebote/97af9e34-577e-4e1e-86f3-b6f52bc6460c,de,Volvo,xc90,,Volvo XC90D5 AWD R Design 7SITZER,32900,,True,2019,08-2019,96222,,used,diesel,173,235,1969,Euro 6d-TEMP,39,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Grau,,,,,dealer,H&S Automobile Hamburg GmbH,DE-23795 Bad Segeberg ( bei Hamburg),DE,2,https://prod.pictures.autoscout24.net/listing-images/97af9e34-577e-4e1e-86f3-b6f52bc6460c_7ee4f898-7a18-4a1c-be7a-e516297ffd22.jpg/250x188.webp,2026-08-23T02:53:53.835759,0.34,7
265c403f-435c-4e78-8d9d-cec041661998,https://www.autoscout24.de/angebote/265c403f-435c-4e78-8d9d-cec041661998,de,Toyota,camry,,Toyota CamryHybrid Luxury Navi Memory Sitze Soundsystem JBL,32870,,True,2021,07-2021,45700,,used,hybrid,160,217,2487,Euro 6d-TEMP,,6.0,automatic,,Front,Limousine,4,5,Schwarz,,,,,dealer,Szabo GmbH,DE-97877 Wertheim,DE,3,https://prod.pictures.autoscout24.net/listing-images/265c403f-435c-4e78-8d9d-cec041661998_3af06f53-ef0e-46ca-aa6e-80ea6d3f51d3.jpg/250x188.webp,2026-08-23T02:53:53.835767,0.72,5
c58e90e0-6106-480d-8da8-47c067f2761f,https://www.autoscout24.de/angebote/c58e90e0-6106-480d-8da8-47c067f2761f,de,Opel,mokka,,Opel MokkaMokka 1.2 DI Turbo Edition,13499,,True,2022,07-2022,67913,,used,petrol,96,130,1199,Euro 6d,111,4.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Hessen Cars,DE-65830 Kriftel,DE,2,https://prod.pictures.autoscout24.net/listing-images/c58e90e0-6106-480d-8da8-47c067f2761f_07ece759-f45e-4293-8e5b-f44a37e06b7f.jpg/250x188.webp,2026-08-23T02:53:53.835775,0.2,4
ef4da90e-7e94-46ba-bf57-124a698e0e6f,https://www.autoscout24.de/angebote/ef4da90e-7e94-46ba-bf57-124a698e0e6f,de,Audi,q4 e-tron,,Audi Q4 e-tronSUV Performance 210 kW S-Line ALLWETTERREIFEN,49990,,True,,new,0,,new,electric,210,285,0,,0,17.5,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Jacob Fleischhauer GmbH & Co. KG,DE-51145 Köln,DE,2,https://prod.pictures.autoscout24.net/listing-images/ef4da90e-7e94-46ba-bf57-124a698e0e6f_56bd3fbc-4ccb-460b-8679-e9d0463d50e0.jpg/250x188.webp,2026-08-23T02:53:53.835782,,
29544ea0-fe92-4b59-8a85-ba6bd5a78887,https://www.autoscout24.de/angebote/29544ea0-fe92-4b59-8a85-ba6bd5a78887,de,Opel,crossland x,,Opel Crossland X1.2 EDITION NAVI,10940,,True,2022,09-2022,20350,,used,petrol,61,82,1199,Euro 6d,106,4.6,manual,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autohaus Thiede GmbH,DE-38364 Schöningen,DE,3,https://prod.pictures.autoscout24.net/listing-images/29544ea0-fe92-4b59-8a85-ba6bd5a78887_bc810b85-c746-4619-bab5-1c9037b18eec.jpg/250x188.webp,2026-08-23T02:53:53.835789,0.54,4
ea42a68c-d092-47c1-ae45-c0e7c5b648e5,https://www.autoscout24.de/angebote/ea42a68c-d092-47c1-ae45-c0e7c5b648e5,de,Audi,q3,,Audi Q3Sportback 45 TFSI e S line Alcantara Navi LED,31490,,True,2022,08-2022,58567,,used,hybrid,180,244,1395,,41,1.8,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Blau,,,,,dealer,Autohaus Kröninger GmbH & Co. KG,DE-66606 St. Wendel,DE,2,https://prod.pictures.autoscout24.net/listing-images/ea42a68c-d092-47c1-ae45-c0e7c5b648e5_ac2aa16f-1c15-4b65-94dd-c54914c6f351.jpg/250x188.webp,2026-08-23T02:53:53.835796,0.54,4
6ec30f7e-7883-420b-b222-dab28e96f327,https://www.autoscout24.de/angebote/6ec30f7e-7883-420b-b222-dab28e96f327,de,Bentley,bentayga,,Bentley BentaygaV8 1.Hand Scheckheft NightVision,74850,,True,2018,05-2018,146348,,used,petrol,297,404,3996,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,MATRIX MOTORS GmbH & Co. KG,DE-10777 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/6ec30f7e-7883-420b-b222-dab28e96f327_ae31e0c5-1be9-4170-a7c9-53c66988caa3.jpg/250x188.webp,2026-08-23T02:53:53.835804,0.51,8
e1db157f-ab54-4af3-87aa-b47b0e1ea145,https://www.autoscout24.de/angebote/e1db157f-ab54-4af3-87aa-b47b0e1ea145,de,Mercedes-Benz,v 300,,Mercedes-Benz V 300MARCO POLO TOP-AUSSTATTUNG WINTERREIFEN,68839,,True,2023,05-2023,19440,,used,diesel,174,236,1950,Euro 6d,215,8.1,automatic,,,Van/Kleinbus,2,4,Grau,,,,,dealer,S&G Automobil AG,DE-76139 Karlsruhe,DE,2,https://prod.pictures.autoscout24.net/listing-images/e1db157f-ab54-4af3-87aa-b47b0e1ea145_961bcae1-8c0c-437e-8e9f-11acf8e93c26.jpg/250x188.webp,2026-08-23T02:53:53.835812,3.54,3
62f3f229-5477-4707-b569-048822562e87,https://www.autoscout24.de/angebote/62f3f229-5477-4707-b569-048822562e87,de,Mercedes-Benz,eqe suv,,Mercedes-Benz EQE SUVEQE SUV 53 4M+ Night I+II Pano HYPER,79900,,True,2024,03-2024,30864,,used,electric,460,625,,Euro 6e,0,25.2,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Paul Lüske GmbH,DE-49661 Cloppenburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/62f3f229-5477-4707-b569-048822562e87_f80ee332-f858-4255-af72-aef1fb1f9edd.jpg/250x188.webp,2026-08-23T02:53:53.835819,2.59,2
532757f1-5f75-490b-b122-791fb7f01966,https://www.autoscout24.de/angebote/532757f1-5f75-490b-b122-791fb7f01966,de,BMW,x5 m,,BMW x5 m,79980,,True,2024,11-2024,19600,,used,petrol,390,530,4395,Euro 6,261,11.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,3,https://prod.pictures.autoscout24.net/listing-images/532757f1-5f75-490b-b122-791fb7f01966_3bd57b5d-6e91-4605-b5b7-288777d69d64.jpg/250x188.webp,2026-08-23T02:53:53.835827,4.08,2
